vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2260,868597033267424,0.0,0.0,101.56,03/09/2025 21:00:40,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.903858
TN 87 2260,868597033267424,0.0,0.0,101.56,03/09/2025 21:00:35,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.903996
TN 87 2260,868597033267424,0.0,0.0,101.32,03/09/2025 20:51:10,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.904131
TN 87 2260,868597033267424,0.0,0.0,101.25,03/09/2025 20:41:24,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.904264
TN 87 2260,868597033267424,0.0,0.0,101.26,03/09/2025 20:31:38,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.904384
TN 87 2260,868597033267424,0.0,0.0,101.26,03/09/2025 20:21:52,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.904516
TN 87 2260,868597033267424,0.0,0.0,100.94,03/09/2025 20:12:06,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.904638
TN 87 2260,868597033267424,0.0,0.0,100.96,03/09/2025 20:02:20,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.904779
TN 87 2260,868597033267424,0.0,0.0,100.65,03/09/2025 19:52:34,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.904898
TN 87 2260,868597033267424,0.0,0.0,100.68,03/09/2025 19:42:48,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.905040
TN 87 2260,868597033267424,0.0,0.0,100.38,03/09/2025 19:33:02,13.1005001,80.1939678,1939678,2025-09-04T23:20:52.905174
TN 87 2260,868597033267424,0.0,0.0,100.41,03/09/2025 19:23:16,13.1005501,80.1940536,1940536,2025-09-04T23:20:52.905322
TN 87 2260,868597033267424,0.0,0.0,100.11,03/09/2025 19:13:30,13.1005001,80.1941013,1941013,2025-09-04T23:20:52.905466
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 19:03:44,13.1006002,80.1939487,1939487,2025-09-04T23:20:52.905615
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 19:03:39,13.1006002,80.1939487,1939487,2025-09-04T23:20:52.905764
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 19:03:35,13.1006002,80.1939487,1939487,2025-09-04T23:20:52.905908
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 19:03:30,13.1006002,80.1939487,1939487,2025-09-04T23:20:52.906045
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 19:03:25,13.1006002,80.1939487,1939487,2025-09-04T23:20:52.906165
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 19:03:20,13.1006002,80.1939487,1939487,2025-09-04T23:20:52.906293
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 19:03:15,13.1006002,80.1939487,1939487,2025-09-04T23:20:52.906416
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 19:03:10,13.1006002,80.1939487,1939487,2025-09-04T23:20:52.906534
TN 87 2260,868597033267424,0.0,0.0,100.16,03/09/2025 18:54:18,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.906658
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 18:54:14,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.906776
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 18:54:08,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.906898
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 18:54:04,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.907001
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 18:53:59,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.907132
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 18:53:54,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.907252
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 18:53:49,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.907399
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 18:53:44,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.907547
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 18:53:39,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.907685
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 18:53:34,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.907846
TN 87 2260,868597033267424,0.0,0.0,100.13,03/09/2025 18:53:29,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.908038
TN 87 2260,868597033267424,0.0,0.0,100.13,03/09/2025 18:53:24,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.908196
TN 87 2260,868597033267424,0.0,0.0,100.13,03/09/2025 18:53:20,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.908315
TN 87 2260,868597033267424,0.0,0.0,100.13,03/09/2025 18:53:15,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.908479
TN 87 2260,868597033267424,0.0,0.0,100.13,03/09/2025 18:53:10,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.908620
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 18:53:05,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.908745
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 18:53:00,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.908860
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 18:52:55,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.909005
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 18:52:50,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.909131
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 18:52:46,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.909264
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 18:52:40,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.909373
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 18:52:36,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.909478
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 18:52:30,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.909593
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 18:52:26,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.909719
TN 87 2260,868597033267424,0.0,0.0,100.15,03/09/2025 18:52:21,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.909831
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 18:52:16,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.909954
TN 87 2260,868597033267424,0.0,0.0,100.13,03/09/2025 18:52:11,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.910065
TN 87 2260,868597033267424,0.0,0.0,100.13,03/09/2025 18:52:07,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.910200
TN 87 2260,868597033267424,0.0,0.0,100.14,03/09/2025 18:52:02,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.910309
TN 87 2260,868597033267424,0.0,0.0,100.29,03/09/2025 18:51:57,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.910420
TN 87 2260,868597033267424,0.0,0.0,100.37,03/09/2025 18:51:52,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.910551
TN 87 2260,868597033267424,0.0,0.0,100.53,03/09/2025 18:51:47,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.910673
TN 87 2260,868597033267424,0.0,0.0,101.73,03/09/2025 18:51:42,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.910797
TN 87 2260,868597033267424,0.0,0.0,101.87,03/09/2025 18:51:37,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.910944
TN 87 2260,868597033267424,0.0,0.0,101.88,03/09/2025 18:51:32,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.911118
TN 87 2260,868597033267424,0.0,0.0,102.96,03/09/2025 18:51:27,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.911298
TN 87 2260,868597033267424,0.0,0.0,103.13,03/09/2025 18:51:22,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.911450
TN 87 2260,868597033267424,0.0,0.0,103.14,03/09/2025 18:51:17,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.911576
TN 87 2260,868597033267424,0.0,0.0,103.28,03/09/2025 18:51:13,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.911691
TN 87 2260,868597033267424,0.0,0.0,103.31,03/09/2025 18:51:08,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.911836
TN 87 2260,868597033267424,0.0,0.0,103.42,03/09/2025 18:51:03,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.911962
TN 87 2260,868597033267424,0.0,0.0,104.26,03/09/2025 18:50:58,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.912118
TN 87 2260,868597033267424,0.0,0.0,104.26,03/09/2025 18:50:53,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.912251
TN 87 2260,868597033267424,0.0,0.0,104.2,03/09/2025 18:50:48,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.912395
TN 87 2260,868597033267424,0.0,0.0,102.7,03/09/2025 18:50:43,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.912553
TN 87 2260,868597033267424,0.0,0.0,102.37,03/09/2025 18:50:38,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.912720
TN 87 2260,868597033267424,0.0,0.0,101.99,03/09/2025 18:50:34,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.913143
TN 87 2260,868597033267424,0.0,0.0,102.0,03/09/2025 18:50:28,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.913333
TN 87 2260,868597033267424,0.0,0.0,102.01,03/09/2025 18:50:24,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.913535
TN 87 2260,868597033267424,0.0,0.0,102.01,03/09/2025 18:50:19,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.913708
TN 87 2260,868597033267424,0.0,0.0,102.03,03/09/2025 18:50:14,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.913877
TN 87 2260,868597033267424,0.0,0.0,102.29,03/09/2025 18:50:09,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.914085
TN 87 2260,868597033267424,0.0,0.0,102.23,03/09/2025 18:50:04,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.914289
TN 87 2260,868597033267424,0.0,0.0,102.1,03/09/2025 18:49:59,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.914473
TN 87 2260,868597033267424,0.0,0.0,100.11,03/09/2025 18:49:54,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.914641
TN 87 2260,868597033267424,0.0,0.0,99.4,03/09/2025 18:49:50,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.914996
TN 87 2260,868597033267424,0.0,0.0,99.35,03/09/2025 18:49:45,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.915157
TN 87 2260,868597033267424,0.0,0.0,97.93,03/09/2025 18:49:40,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.915300
TN 87 2260,868597033267424,0.0,0.0,97.9,03/09/2025 18:49:35,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.915480
TN 87 2260,868597033267424,0.0,0.0,97.91,03/09/2025 18:49:30,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.915678
TN 87 2260,868597033267424,0.0,0.0,98.39,03/09/2025 18:49:25,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.915888
TN 87 2260,868597033267424,0.0,0.0,98.66,03/09/2025 18:49:21,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.916078
TN 87 2260,868597033267424,0.0,0.0,99.22,03/09/2025 18:49:16,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.916259
TN 87 2260,868597033267424,0.0,0.0,99.89,03/09/2025 18:49:10,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.916434
TN 87 2260,868597033267424,0.0,0.0,99.95,03/09/2025 18:49:06,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.916621
TN 87 2260,868597033267424,0.0,0.0,99.75,03/09/2025 18:49:00,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.916784
TN 87 2260,868597033267424,0.0,0.0,97.96,03/09/2025 18:48:56,13.1007993,80.1943016,1943016,2025-09-04T23:20:52.916910
TN 87 2260,868597033267424,0.0,0.0,97.69,03/09/2025 18:48:51,13.1007337,80.1942825,1942825,2025-09-04T23:20:52.917066
TN 87 2260,868597033267424,0.0,0.0,96.5,03/09/2025 18:48:46,13.1006836,80.1942825,1942825,2025-09-04T23:20:52.917217
TN 87 2260,868597033267424,6.0,0.02,96.49,03/09/2025 18:48:41,13.1006002,80.1943111,1943111,2025-09-04T23:20:52.917343
TN 87 2260,868597033267424,18.0,0.04,96.51,03/09/2025 18:48:36,13.1004667,80.1943778,1943778,2025-09-04T23:20:52.917461
TN 87 2260,868597033267424,15.0,0.06,96.57,03/09/2025 18:48:31,13.1002497,80.1944828,1944828,2025-09-04T23:20:52.917595
TN 87 2260,868597033267424,19.0,0.11,98.64,03/09/2025 18:48:27,13.1000828,80.1945495,1945495,2025-09-04T23:20:52.917780
TN 87 2260,868597033267424,35.0,0.16,99.14,03/09/2025 18:48:22,13.0997157,80.1947498,1947498,2025-09-04T23:20:52.917954
TN 87 2260,868597033267424,30.0,0.2,100.62,03/09/2025 18:48:17,13.0993676,80.1950168,1950168,2025-09-04T23:20:52.918094
TN 87 2260,868597033267424,22.0,0.22,100.84,03/09/2025 18:48:12,13.099116,80.1952648,1952648,2025-09-04T23:20:52.918225
TN 87 2260,868597033267424,10.0,0.24,100.85,03/09/2025 18:48:07,13.0990004,80.195446,1954460,2025-09-04T23:20:52.918349
TN 87 2260,868597033267424,29.0,0.29,100.86,03/09/2025 18:48:02,13.0988669,80.1956367,1956367,2025-09-04T23:20:52.918467
TN 87 2260,868597033267424,30.0,0.33,100.86,03/09/2025 18:47:57,13.0986833,80.1959991,1959991,2025-09-04T23:20:52.918568
TN 87 2260,868597033267424,25.0,0.36,100.69,03/09/2025 18:47:52,13.0985999,80.1963329,1963329,2025-09-04T23:20:52.918668
TN 87 2260,868597033267424,25.0,0.4,100.55,03/09/2025 18:47:47,13.0985498,80.1966667,1966667,2025-09-04T23:20:52.918798
TN 87 2260,868597033267424,26.0,0.43,100.43,03/09/2025 18:47:42,13.0985164,80.1970005,1970005,2025-09-04T23:20:52.918923
TN 87 2260,868597033267424,25.0,0.46,100.38,03/09/2025 18:47:37,13.0984663,80.1973056,1973056,2025-09-04T23:20:52.919047
TN 87 2260,868597033267424,29.0,0.5,100.48,03/09/2025 18:47:34,13.0984163,80.1975154,1975154,2025-09-04T23:20:52.919166
TN 87 2260,868597033267424,29.0,0.54,100.52,03/09/2025 18:47:29,13.0982506,80.1978683,1978683,2025-09-04T23:20:52.919273
TN 87 2260,868597033267424,29.0,0.58,100.54,03/09/2025 18:47:24,13.097999,80.1981544,1981544,2025-09-04T23:20:52.919395
TN 87 2260,868597033267424,27.0,0.63,100.54,03/09/2025 18:47:19,13.0976665,80.1983833,1983833,2025-09-04T23:20:52.919503
TN 87 2260,868597033267424,27.0,0.66,100.54,03/09/2025 18:47:14,13.0973327,80.1985359,1985359,2025-09-04T23:20:52.919628
TN 87 2260,868597033267424,22.0,0.69,100.55,03/09/2025 18:47:09,13.0970501,80.1986026,1986026,2025-09-04T23:20:52.919743
TN 87 2260,868597033267424,24.0,0.73,100.55,03/09/2025 18:47:04,13.0967497,80.1986026,1986026,2025-09-04T23:20:52.919871
TN 87 2260,868597033267424,30.0,0.77,100.56,03/09/2025 18:46:59,13.0964159,80.1985836,1985836,2025-09-04T23:20:52.919994
TN 87 2260,868597033267424,30.0,0.81,100.63,03/09/2025 18:46:54,13.0959999,80.198574,1985740,2025-09-04T23:20:52.920116
TN 87 2260,868597033267424,31.0,0.92,100.64,03/09/2025 18:46:50,13.0956828,80.1985454,1985454,2025-09-04T23:20:52.920263
TN 87 2260,868597033267424,32.0,0.92,100.65,03/09/2025 18:46:44,13.0951666,80.1985168,1985168,2025-09-04T23:20:52.920384
TN 87 2260,868597033267424,28.0,0.95,100.68,03/09/2025 18:46:39,13.0947172,80.1984882,1984882,2025-09-04T23:20:52.920514
TN 87 2260,868597033267424,18.0,0.97,100.69,03/09/2025 18:46:35,13.0944502,80.1985168,1985168,2025-09-04T23:20:52.920644
TN 87 2260,868597033267424,8.0,0.98,100.69,03/09/2025 18:46:29,13.0942499,80.1985359,1985359,2025-09-04T23:20:52.920756
TN 87 2260,868597033267424,9.0,1.0,100.72,03/09/2025 18:46:25,13.0941665,80.1985168,1985168,2025-09-04T23:20:52.920860
TN 87 2260,868597033267424,9.0,1.01,100.72,03/09/2025 18:46:19,13.0939996,80.1984977,1984977,2025-09-04T23:20:52.921026
TN 87 2260,868597033267424,8.0,1.02,100.72,03/09/2025 18:46:15,13.0939173,80.1984977,1984977,2025-09-04T23:20:52.921142
TN 87 2260,868597033267424,0.0,1.02,100.98,03/09/2025 18:46:10,13.0938172,80.1984977,1984977,2025-09-04T23:20:52.921294
TN 87 2260,868597033267424,0.0,1.02,100.98,03/09/2025 18:46:05,13.0937659,80.1985168,1985168,2025-09-04T23:20:52.921423
TN 87 2260,868597033267424,0.0,1.02,101.12,03/09/2025 18:46:00,13.0937337,80.1985168,1985168,2025-09-04T23:20:52.921527
TN 87 2260,868597033267424,0.0,1.02,101.48,03/09/2025 18:45:55,13.093717,80.1985168,1985168,2025-09-04T23:20:52.921633
TN 87 2260,868597033267424,0.0,1.02,101.64,03/09/2025 18:45:51,13.093717,80.1985168,1985168,2025-09-04T23:20:52.921740
TN 87 2260,868597033267424,0.0,1.02,101.62,03/09/2025 18:45:45,13.0937004,80.1984977,1984977,2025-09-04T23:20:52.921841
TN 87 2260,868597033267424,0.0,1.02,101.61,03/09/2025 18:45:41,13.0936503,80.1984882,1984882,2025-09-04T23:20:52.921966
TN 87 2260,868597033267424,0.0,1.02,100.99,03/09/2025 18:45:36,13.0936503,80.1984882,1984882,2025-09-04T23:20:52.922142
TN 87 2260,868597033267424,7.0,1.03,100.91,03/09/2025 18:45:31,13.0936002,80.1984882,1984882,2025-09-04T23:20:52.922284
TN 87 2260,868597033267424,0.0,1.03,100.92,03/09/2025 18:45:26,13.0934667,80.1984977,1984977,2025-09-04T23:20:52.922413
TN 87 2260,868597033267424,0.0,1.03,100.88,03/09/2025 18:45:21,13.09345,80.1984977,1984977,2025-09-04T23:20:52.922599
TN 87 2260,868597033267424,0.0,1.03,100.84,03/09/2025 18:45:16,13.09345,80.1984977,1984977,2025-09-04T23:20:52.922782
TN 87 2260,868597033267424,0.0,1.03,100.74,03/09/2025 18:45:11,13.09345,80.1984977,1984977,2025-09-04T23:20:52.922983
TN 87 2260,868597033267424,0.0,1.03,100.45,03/09/2025 18:45:07,13.09345,80.1984977,1984977,2025-09-04T23:20:52.923170
TN 87 2260,868597033267424,0.0,1.03,100.45,03/09/2025 18:45:02,13.09345,80.1984977,1984977,2025-09-04T23:20:52.923307
TN 87 2260,868597033267424,0.0,1.03,100.44,03/09/2025 18:44:57,13.0934333,80.1984977,1984977,2025-09-04T23:20:52.923425
TN 87 2260,868597033267424,11.0,1.05,100.41,03/09/2025 18:44:52,13.0932998,80.1984882,1984882,2025-09-04T23:20:52.923526
TN 87 2260,868597033267424,6.0,1.06,100.41,03/09/2025 18:44:47,13.0931496,80.1984882,1984882,2025-09-04T23:20:52.923675
TN 87 2260,868597033267424,0.0,1.06,100.39,03/09/2025 18:44:42,13.0930495,80.1984596,1984596,2025-09-04T23:20:52.923858
TN 87 2260,868597033267424,0.0,1.06,100.35,03/09/2025 18:44:38,13.0930006,80.1984882,1984882,2025-09-04T23:20:52.924013
TN 87 2260,868597033267424,6.0,1.07,100.35,03/09/2025 18:44:33,13.092916,80.1984977,1984977,2025-09-04T23:20:52.924145
TN 87 2260,868597033267424,10.0,1.09,100.34,03/09/2025 18:44:28,13.0928158,80.1984977,1984977,2025-09-04T23:20:52.924252
TN 87 2260,868597033267424,7.0,1.1,100.3,03/09/2025 18:44:23,13.0927002,80.1984977,1984977,2025-09-04T23:20:52.924353
TN 87 2260,868597033267424,0.0,1.1,100.29,03/09/2025 18:44:18,13.0926001,80.1984882,1984882,2025-09-04T23:20:52.924481
TN 87 2260,868597033267424,6.0,1.1,100.29,03/09/2025 18:44:13,13.0924665,80.1984596,1984596,2025-09-04T23:20:52.924617
TN 87 2260,868597033267424,8.0,1.13,100.29,03/09/2025 18:44:09,13.0923998,80.1984596,1984596,2025-09-04T23:20:52.924740
TN 87 2260,868597033267424,11.0,1.15,99.84,03/09/2025 18:44:04,13.0922341,80.1984882,1984882,2025-09-04T23:20:52.924853
TN 87 2260,868597033267424,11.0,1.17,99.65,03/09/2025 18:43:59,13.0920672,80.1984882,1984882,2025-09-04T23:20:52.924967
TN 87 2260,868597033267424,12.0,1.21,99.08,03/09/2025 18:43:54,13.0919003,80.1984977,1984977,2025-09-04T23:20:52.925104
TN 87 2260,868597033267424,12.0,1.21,100.0,03/09/2025 18:43:48,13.0917,80.1985168,1985168,2025-09-04T23:20:52.925256
TN 87 2260,868597033267424,14.0,1.22,100.4,03/09/2025 18:43:44,13.0915665,80.1984977,1984977,2025-09-04T23:20:52.925400
TN 87 2260,868597033267424,9.0,1.24,100.49,03/09/2025 18:43:39,13.091433,80.1985168,1985168,2025-09-04T23:20:52.925509
TN 87 2260,868597033267424,7.0,1.25,100.55,03/09/2025 18:43:33,13.091284,80.1984977,1984977,2025-09-04T23:20:52.925627
TN 87 2260,868597033267424,8.0,1.26,100.57,03/09/2025 18:43:29,13.0911993,80.1984977,1984977,2025-09-04T23:20:52.925779
TN 87 2260,868597033267424,11.0,1.29,100.6,03/09/2025 18:43:24,13.0910658,80.1984882,1984882,2025-09-04T23:20:52.925904
TN 87 2260,868597033267424,19.0,1.31,100.97,03/09/2025 18:43:19,13.0908668,80.1984977,1984977,2025-09-04T23:20:52.926002
TN 87 2260,868597033267424,14.0,1.33,100.96,03/09/2025 18:43:14,13.0906331,80.1985454,1985454,2025-09-04T23:20:52.926094
TN 87 2260,868597033267424,7.0,1.33,100.93,03/09/2025 18:43:09,13.0904662,80.1985454,1985454,2025-09-04T23:20:52.926269
TN 87 2260,868597033267424,0.0,1.33,100.62,03/09/2025 18:43:04,13.0903995,80.1985359,1985359,2025-09-04T23:20:52.926491
TN 87 2260,868597033267424,0.0,1.33,100.59,03/09/2025 18:42:59,13.0903995,80.1985168,1985168,2025-09-04T23:20:52.926685
TN 87 2260,868597033267424,0.0,1.33,100.54,03/09/2025 18:42:55,13.0903661,80.1985168,1985168,2025-09-04T23:20:52.926851
TN 87 2260,868597033267424,6.0,1.35,100.13,03/09/2025 18:42:50,13.0902993,80.1985359,1985359,2025-09-04T23:20:52.927009
TN 87 2260,868597033267424,17.0,1.38,100.06,03/09/2025 18:42:45,13.090167,80.1984977,1984977,2025-09-04T23:20:52.927188
