vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:49:29,12.917183333333334,80.25058833333334,25058833333334,2025-09-04T23:24:20.922671
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:49:19,12.91724,80.25059833333333,25059833333333,2025-09-04T23:24:20.922854
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:49:09,12.91736,80.25061,25061,2025-09-04T23:24:20.923022
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:48:59,12.91736,80.25061,25061,2025-09-04T23:24:20.923183
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:48:49,12.91736,80.25061,25061,2025-09-04T23:24:20.923345
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:48:42,12.91736,80.25061,25061,2025-09-04T23:24:20.923512
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:48:29,12.91736,80.25061,25061,2025-09-04T23:24:20.923688
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:48:19,12.917386666666667,80.25061,25061,2025-09-04T23:24:20.923860
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:48:09,12.917433333333333,80.25062166666666,25062166666666,2025-09-04T23:24:20.924031
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:48:00,12.917433333333333,80.25062166666666,25062166666666,2025-09-04T23:24:20.924198
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:47:50,12.917433333333333,80.25062166666666,25062166666666,2025-09-04T23:24:20.924367
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:47:43,12.917433333333333,80.25062166666666,25062166666666,2025-09-04T23:24:20.924554
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:47:30,12.917453333333333,80.250635,250635,2025-09-04T23:24:20.924726
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:47:20,12.917491666666667,80.25064,25064,2025-09-04T23:24:20.924892
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:47:10,12.917568333333334,80.25063666666667,25063666666667,2025-09-04T23:24:20.925052
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:47:00,12.917623333333333,80.25064166666667,25064166666667,2025-09-04T23:24:20.925225
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:46:50,12.917696666666666,80.25063166666666,25063166666666,2025-09-04T23:24:20.925397
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:46:43,12.917708333333334,80.25063666666667,25063666666667,2025-09-04T23:24:20.925560
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:46:31,12.917816666666667,80.25064333333333,25064333333333,2025-09-04T23:24:20.925738
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:46:21,12.917816666666667,80.25064333333333,25064333333333,2025-09-04T23:24:20.925932
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:46:11,12.917816666666667,80.25064333333333,25064333333333,2025-09-04T23:24:20.926125
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:46:01,12.917816666666667,80.25064333333333,25064333333333,2025-09-04T23:24:20.926313
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:45:51,12.917816666666667,80.25064333333333,25064333333333,2025-09-04T23:24:20.926497
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:45:44,12.917821666666667,80.25064333333333,25064333333333,2025-09-04T23:24:20.926713
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:45:31,12.917888333333334,80.25066833333334,25066833333334,2025-09-04T23:24:20.926892
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:45:21,12.91799,80.25070666666667,25070666666667,2025-09-04T23:24:20.927088
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:45:11,12.918035,80.25071,25071,2025-09-04T23:24:20.927268
TN12BH6991,12062,14.0,0.34,0.0,03/09/2025 17:45:02,12.918168333333334,80.25071666666666,25071666666666,2025-09-04T23:24:20.927448
TN12BH6991,12062,30.0,0.4,0.0,03/09/2025 17:44:52,12.918736666666666,80.25081166666666,25081166666666,2025-09-04T23:24:20.927622
TN12BH6991,12062,29.0,0.47,0.0,03/09/2025 17:44:45,12.91923,80.25095833333333,25095833333333,2025-09-04T23:24:20.927795
TN12BH6991,12062,0.0,0.47,0.0,03/09/2025 17:44:32,12.919825,80.25118166666667,25118166666667,2025-09-04T23:24:20.928019
TN12BH6991,12062,0.0,0.47,0.0,03/09/2025 17:44:22,12.919825,80.25118166666667,25118166666667,2025-09-04T23:24:20.928204
TN12BH6991,12062,0.0,0.47,0.0,03/09/2025 17:44:12,12.919825,80.25118166666667,25118166666667,2025-09-04T23:24:20.928384
TN12BH6991,12062,0.0,0.47,0.0,03/09/2025 17:44:02,12.919825,80.25118166666667,25118166666667,2025-09-04T23:24:20.928560
TN12BH6991,12062,0.0,0.47,0.0,03/09/2025 17:43:52,12.919828333333333,80.251185,251185,2025-09-04T23:24:20.928725
TN12BH6991,12062,15.0,0.62,0.0,03/09/2025 17:43:45,12.919926666666667,80.25125333333334,25125333333334,2025-09-04T23:24:20.928898
TN12BH6991,12062,21.0,0.65,0.0,03/09/2025 17:43:27,12.921263333333334,80.25128666666667,25128666666667,2025-09-04T23:24:20.929062
TN12BH6991,12062,0.0,0.65,0.0,03/09/2025 17:43:18,12.921531666666667,80.25121166666666,25121166666666,2025-09-04T23:24:20.929237
TN12BH6991,12062,20.0,0.75,0.0,03/09/2025 17:43:08,12.921713333333333,80.25118666666667,25118666666667,2025-09-04T23:24:20.929399
TN12BH6991,12062,42.0,0.87,0.0,03/09/2025 17:42:58,12.922645,80.25105333333333,25105333333333,2025-09-04T23:24:20.929586
TN12BH6991,12062,38.0,0.97,0.0,03/09/2025 17:42:48,12.923708333333334,80.25111333333334,25111333333334,2025-09-04T23:24:20.929776
TN12BH6991,12062,43.0,1.09,0.0,03/09/2025 17:42:38,12.9246,80.25121666666666,25121666666666,2025-09-04T23:24:20.929956
TN12BH6991,12062,33.0,1.19,0.0,03/09/2025 17:42:28,12.925615,80.25122666666667,25122666666667,2025-09-04T23:24:20.930135
TN12BH6991,12062,47.0,1.3,0.0,03/09/2025 17:42:18,12.926536666666667,80.25132333333333,25132333333333,2025-09-04T23:24:20.930314
TN12BH6991,12062,35.0,1.39,0.0,03/09/2025 17:42:08,12.927566666666667,80.25141333333333,25141333333333,2025-09-04T23:24:20.930509
TN12BH6991,12062,28.0,1.44,0.0,03/09/2025 17:41:58,12.928373333333333,80.25150166666667,25150166666667,2025-09-04T23:24:20.930703
TN12BH6991,12062,9.0,1.5,0.0,03/09/2025 17:41:49,12.928783333333334,80.25155833333334,25155833333334,2025-09-04T23:24:20.930873
TN12BH6991,12062,39.0,1.63,0.0,03/09/2025 17:41:39,12.929295,80.25163333333333,25163333333333,2025-09-04T23:24:20.931098
TN12BH6991,12062,49.0,1.76,0.0,03/09/2025 17:41:29,12.930485,80.25175333333334,25175333333334,2025-09-04T23:24:20.931472
TN12BH6991,12062,42.0,1.86,0.0,03/09/2025 17:41:19,12.931661666666667,80.251915,251915,2025-09-04T23:24:20.931684
TN12BH6991,12062,29.0,1.92,0.0,03/09/2025 17:41:09,12.93258,80.25202833333333,25202833333333,2025-09-04T23:24:20.931879
TN12BH6991,12062,0.0,1.92,0.0,03/09/2025 17:40:59,12.933043333333334,80.25212666666667,25212666666667,2025-09-04T23:24:20.932099
TN12BH6991,12062,36.0,2.04,0.0,03/09/2025 17:40:49,12.93345,80.25215666666666,25215666666666,2025-09-04T23:24:20.932305
TN12BH6991,12062,46.0,2.16,0.0,03/09/2025 17:40:39,12.93452,80.25226,25226,2025-09-04T23:24:20.932476
TN12BH6991,12062,35.0,2.23,0.0,03/09/2025 17:40:29,12.935591666666667,80.25237666666666,25237666666666,2025-09-04T23:24:20.932681
TN12BH6991,12062,14.0,2.27,0.0,03/09/2025 17:40:19,12.936255,80.25245333333334,25245333333334,2025-09-04T23:24:20.932856
TN12BH6991,12062,26.0,2.35,0.0,03/09/2025 17:40:10,12.936613333333334,80.25248333333333,25248333333333,2025-09-04T23:24:20.933034
TN12BH6991,12062,30.0,2.44,0.0,03/09/2025 17:40:00,12.937361666666666,80.25257,25257,2025-09-04T23:24:20.933215
TN12BH6991,12062,30.0,2.5,0.0,03/09/2025 17:39:50,12.938145,80.25267166666667,25267166666667,2025-09-04T23:24:20.933382
TN12BH6991,12062,12.0,2.51,0.0,03/09/2025 17:39:40,12.938655,80.25275166666667,25275166666667,2025-09-04T23:24:20.933552
TN12BH6991,12062,0.0,2.51,0.0,03/09/2025 17:39:30,12.938793333333333,80.25277833333334,25277833333334,2025-09-04T23:24:20.933728
TN12BH6991,12062,0.0,2.51,0.0,03/09/2025 17:39:20,12.938785,80.25278166666666,25278166666666,2025-09-04T23:24:20.933936
TN12BH6991,12062,35.0,2.63,0.0,03/09/2025 17:39:10,12.939186666666666,80.25282333333334,25282333333334,2025-09-04T23:24:20.934155
TN12BH6991,12062,39.0,2.72,0.0,03/09/2025 17:39:00,12.940188333333333,80.25293166666667,25293166666667,2025-09-04T23:24:20.934353
TN12BH6991,12062,32.0,2.8,0.0,03/09/2025 17:38:50,12.941046666666667,80.25314833333333,25314833333333,2025-09-04T23:24:20.934523
TN12BH6991,12062,30.0,2.88,0.0,03/09/2025 17:38:41,12.941755,80.25326333333334,25326333333334,2025-09-04T23:24:20.934722
TN12BH6991,12062,29.0,2.96,0.0,03/09/2025 17:38:31,12.942441666666667,80.25335333333334,25335333333334,2025-09-04T23:24:20.934897
TN12BH6991,12062,21.0,3.01,0.0,03/09/2025 17:38:21,12.943121666666666,80.25346,25346,2025-09-04T23:24:20.935082
TN12BH6991,12062,11.0,3.03,0.0,03/09/2025 17:38:11,12.943625,80.25353166666666,25353166666666,2025-09-04T23:24:20.935260
TN12BH6991,12062,0.0,3.03,0.0,03/09/2025 17:38:01,12.943756666666667,80.25354666666667,25354666666667,2025-09-04T23:24:20.935412
TN12BH6991,12062,17.0,3.11,0.0,03/09/2025 17:37:51,12.944038333333333,80.253605,253605,2025-09-04T23:24:20.935566
TN12BH6991,12062,38.0,3.22,0.0,03/09/2025 17:37:41,12.94474,80.2537,2537,2025-09-04T23:24:20.935732
TN12BH6991,12062,40.0,3.33,0.0,03/09/2025 17:37:31,12.945746666666667,80.25382833333333,25382833333333,2025-09-04T23:24:20.935928
TN12BH6991,12062,33.0,3.4,0.0,03/09/2025 17:37:21,12.946696666666666,80.25397666666667,25397666666667,2025-09-04T23:24:20.936136
TN12BH6991,12062,23.0,3.45,0.0,03/09/2025 17:37:12,12.94734,80.25415666666666,25415666666666,2025-09-04T23:24:20.936327
TN12BH6991,12062,0.0,3.45,0.0,03/09/2025 17:37:02,12.947751666666667,80.25429833333334,25429833333334,2025-09-04T23:24:20.936509
TN12BH6991,12062,0.0,3.45,0.0,03/09/2025 17:36:52,12.947801666666667,80.25430833333333,25430833333333,2025-09-04T23:24:20.936702
TN12BH6991,12062,10.0,3.47,0.0,03/09/2025 17:36:42,12.94808,80.2544,2544,2025-09-04T23:24:20.936886
TN12BH6991,12062,7.0,3.5,0.0,03/09/2025 17:36:32,12.948236666666666,80.25447333333334,25447333333334,2025-09-04T23:24:20.937091
TN12BH6991,12062,8.0,3.53,0.0,03/09/2025 17:36:22,12.948461666666667,80.25456,25456,2025-09-04T23:24:20.937285
TN12BH6991,12062,12.0,3.56,0.0,03/09/2025 17:36:12,12.948728333333333,80.25458833333333,25458833333333,2025-09-04T23:24:20.937474
TN12BH6991,12062,17.0,3.6,0.0,03/09/2025 17:36:02,12.949055,80.254655,254655,2025-09-04T23:24:20.937657
TN12BH6991,12062,8.0,3.64,0.0,03/09/2025 17:35:52,12.949411666666666,80.25476333333333,25476333333333,2025-09-04T23:24:20.937837
TN12BH6991,12062,18.0,3.68,0.0,03/09/2025 17:35:42,12.949765,80.25487833333334,25487833333334,2025-09-04T23:24:20.938014
TN12BH6991,12062,12.0,3.71,0.0,03/09/2025 17:35:33,12.950055,80.25496333333334,25496333333334,2025-09-04T23:24:20.938188
TN12BH6991,12062,11.0,3.74,0.0,03/09/2025 17:35:23,12.950313333333334,80.254995,254995,2025-09-04T23:24:20.938361
TN12BH6991,12062,8.0,3.77,0.0,03/09/2025 17:35:13,12.950573333333333,80.25499666666667,25499666666667,2025-09-04T23:24:20.938525
TN12BH6991,12062,13.0,3.82,0.0,03/09/2025 17:35:03,12.950861666666666,80.25505666666666,25505666666666,2025-09-04T23:24:20.938736
TN12BH6991,12062,16.0,3.88,0.0,03/09/2025 17:34:53,12.951308333333333,80.25509333333333,25509333333333,2025-09-04T23:24:20.938940
TN12BH6991,12062,0.0,3.88,0.0,03/09/2025 17:34:43,12.951861666666666,80.25509,25509,2025-09-04T23:24:20.939138
TN12BH6991,12062,0.0,3.88,0.0,03/09/2025 17:34:33,12.951946666666666,80.25511,25511,2025-09-04T23:24:20.939353
TN12BH6991,12062,0.0,3.88,0.0,03/09/2025 17:34:23,12.951946666666666,80.25511,25511,2025-09-04T23:24:20.939544
TN12BH6991,12062,0.0,3.88,0.0,03/09/2025 17:34:13,12.951946666666666,80.25511,25511,2025-09-04T23:24:20.939754
TN12BH6991,12062,0.0,3.88,0.0,03/09/2025 17:34:03,12.951946666666666,80.25511,25511,2025-09-04T23:24:20.939958
TN12BH6991,12062,0.0,3.88,0.0,03/09/2025 17:33:54,12.951946666666666,80.25511,25511,2025-09-04T23:24:20.940172
TN12BH6991,12062,0.0,3.88,0.0,03/09/2025 17:33:44,12.951946666666666,80.25511,25511,2025-09-04T23:24:20.940368
TN12BH6991,12062,0.0,3.88,0.0,03/09/2025 17:33:34,12.951946666666666,80.25511,25511,2025-09-04T23:24:20.940559
TN12BH6991,12062,0.0,3.88,0.0,03/09/2025 17:33:24,12.951946666666666,80.25511,25511,2025-09-04T23:24:20.940798
TN12BH6991,12062,0.0,3.88,0.0,03/09/2025 17:33:14,12.951946666666666,80.25511,25511,2025-09-04T23:24:20.940996
TN12BH6991,12062,0.0,3.88,0.0,03/09/2025 17:33:04,12.951955,80.25508333333333,25508333333333,2025-09-04T23:24:20.941180
TN12BH6991,12062,11.0,3.91,0.0,03/09/2025 17:32:54,12.952188333333334,80.25506833333333,25506833333333,2025-09-04T23:24:20.941356
TN12BH6991,12062,10.0,3.93,0.0,03/09/2025 17:32:44,12.952436666666667,80.25514166666666,25514166666666,2025-09-04T23:24:20.941526
TN12BH6991,12062,13.0,3.95,0.0,03/09/2025 17:32:34,12.95264,80.25516333333333,25516333333333,2025-09-04T23:24:20.941730
TN12BH6991,12062,9.0,3.97,0.0,03/09/2025 17:32:25,12.952821666666667,80.25518166666667,25518166666667,2025-09-04T23:24:20.941936
TN12BH6991,12062,8.0,4.06,0.0,03/09/2025 17:32:15,12.952968333333333,80.25518833333334,25518833333334,2025-09-04T23:24:20.942124
TN12BH6991,12062,40.0,4.16,0.0,03/09/2025 17:32:05,12.953753333333333,80.255215,255215,2025-09-04T23:24:20.942328
TN12BH6991,12062,37.0,4.27,0.0,03/09/2025 17:31:55,12.954678333333334,80.25524,25524,2025-09-04T23:24:20.942534
TN12BH6991,12062,38.0,4.38,0.0,03/09/2025 17:31:45,12.955678333333333,80.25521666666667,25521666666667,2025-09-04T23:24:20.942720
TN12BH6991,12062,37.0,4.48,0.0,03/09/2025 17:31:35,12.956633333333333,80.255255,255255,2025-09-04T23:24:20.943196
TN12BH6991,12062,33.0,4.55,0.0,03/09/2025 17:31:25,12.957546666666667,80.25541166666666,25541166666666,2025-09-04T23:24:20.943410
TN12BH6991,12062,19.0,4.6,0.0,03/09/2025 17:31:15,12.958133333333333,80.25554333333334,25554333333334,2025-09-04T23:24:20.943633
TN12BH6991,12062,9.0,4.6,0.0,03/09/2025 17:31:05,12.958595,80.25562666666667,25562666666667,2025-09-04T23:24:20.943840
TN12BH6991,12062,0.0,4.6,0.0,03/09/2025 17:30:55,12.95867,80.25563,25563,2025-09-04T23:24:20.944068
TN12BH6991,12062,0.0,4.6,0.0,03/09/2025 17:30:46,12.95867,80.25563,25563,2025-09-04T23:24:20.944291
TN12BH6991,12062,0.0,4.6,0.0,03/09/2025 17:30:36,12.95867,80.25563,25563,2025-09-04T23:24:20.944538
TN12BH6991,12062,23.0,4.69,0.0,03/09/2025 17:30:26,12.958838333333333,80.25568666666666,25568666666666,2025-09-04T23:24:20.944754
TN12BH6991,12062,35.0,4.76,0.0,03/09/2025 17:30:16,12.959638333333332,80.25586666666666,25586666666666,2025-09-04T23:24:20.944988
TN12BH6991,12062,13.0,4.78,0.0,03/09/2025 17:30:06,12.96023,80.25599666666666,25599666666666,2025-09-04T23:24:20.945237
TN12BH6991,12062,20.0,4.83,0.0,03/09/2025 17:29:56,12.960445,80.25603333333333,25603333333333,2025-09-04T23:24:20.945486
TN12BH6991,12062,15.0,4.87,0.0,03/09/2025 17:29:46,12.960873333333334,80.25609333333334,25609333333334,2025-09-04T23:24:20.945686
TN12BH6991,12062,7.0,4.89,0.0,03/09/2025 17:29:36,12.961218333333333,80.25617166666666,25617166666666,2025-09-04T23:24:20.945927
TN12BH6991,12062,15.0,4.94,0.0,03/09/2025 17:29:26,12.961435,80.25621833333334,25621833333334,2025-09-04T23:24:20.946148
TN12BH6991,12062,25.0,4.99,0.0,03/09/2025 17:29:17,12.961883333333333,80.25632166666666,25632166666666,2025-09-04T23:24:20.946357
TN12BH6991,12062,10.0,5.05,0.0,03/09/2025 17:29:07,12.9623,80.25645333333334,25645333333334,2025-09-04T23:24:20.946542
TN12BH6991,12062,34.0,5.15,0.0,03/09/2025 17:28:57,12.962816666666667,80.25650166666667,25650166666667,2025-09-04T23:24:20.946736
TN12BH6991,12062,31.0,5.24,0.0,03/09/2025 17:28:47,12.963688333333334,80.25654666666667,25654666666667,2025-09-04T23:24:20.946954
TN12BH6991,12062,40.0,5.35,0.0,03/09/2025 17:28:37,12.96452,80.25663166666666,25663166666666,2025-09-04T23:24:20.947167
TN12BH6991,12062,34.0,5.42,0.0,03/09/2025 17:28:27,12.96548,80.25675333333334,25675333333334,2025-09-04T23:24:20.947355
TN12BH6991,12062,19.0,5.45,0.0,03/09/2025 17:28:17,12.966143333333333,80.25687833333333,25687833333333,2025-09-04T23:24:20.947551
TN12BH6991,12062,0.0,5.45,0.0,03/09/2025 17:28:07,12.966368333333333,80.25689,25689,2025-09-04T23:24:20.947771
TN12BH6991,12062,23.0,5.54,0.0,03/09/2025 17:27:57,12.966621666666667,80.256965,256965,2025-09-04T23:24:20.947976
TN12BH6991,12062,37.0,5.65,0.0,03/09/2025 17:27:47,12.96743,80.25710166666667,25710166666667,2025-09-04T23:24:20.948169
TN12BH6991,12062,45.0,5.78,0.0,03/09/2025 17:27:38,12.968385,80.25735,25735,2025-09-04T23:24:20.948366
TN12BH6991,12062,44.0,6.7,0.0,03/09/2025 17:27:28,12.969506666666666,80.25768833333333,25768833333333,2025-09-04T23:24:20.948541
TN12BH6991,12062,16.0,6.74,0.0,03/09/2025 17:25:34,12.977688333333333,80.25916833333333,25916833333333,2025-09-04T23:24:20.948903
TN12BH6991,12062,0.0,6.74,0.0,03/09/2025 17:25:24,12.978021666666667,80.25921333333334,25921333333334,2025-09-04T23:24:20.949151
TN12BH6991,12062,0.0,6.74,0.0,03/09/2025 17:25:14,12.977971666666667,80.25920666666667,25920666666667,2025-09-04T23:24:20.949373
TN12BH6991,12062,0.0,6.74,0.0,03/09/2025 17:25:04,12.977928333333333,80.25913833333334,25913833333334,2025-09-04T23:24:20.949582
TN12BH6991,12062,0.0,6.74,0.0,03/09/2025 17:24:54,12.977928333333333,80.25913833333334,25913833333334,2025-09-04T23:24:20.949782
TN12BH6991,12062,0.0,6.74,0.0,03/09/2025 17:17:56,12.987446666666667,80.258585,258585,2025-09-04T23:24:20.949972
TN12BH6991,12062,0.0,6.74,0.0,03/09/2025 17:17:46,12.98744,80.2585,2585,2025-09-04T23:24:20.950203
TN12BH6991,12062,0.0,6.74,0.0,03/09/2025 17:17:36,12.987461666666666,80.25844166666667,25844166666667,2025-09-04T23:24:20.950400
TN12BH6991,12062,0.0,6.74,0.0,03/09/2025 17:17:26,12.987493333333333,80.258315,258315,2025-09-04T23:24:20.950573
TN12BH6991,12062,10.0,6.76,0.0,03/09/2025 17:17:16,12.987516666666666,80.25822833333334,25822833333334,2025-09-04T23:24:20.950762
TN12BH6991,12062,0.0,6.76,0.0,03/09/2025 17:17:06,12.987515,80.258055,258055,2025-09-04T23:24:20.950941
TN12BH6991,12062,8.0,6.79,0.0,03/09/2025 17:16:56,12.987516666666666,80.25790666666667,25790666666667,2025-09-04T23:24:20.951134
TN12BH6991,12062,10.0,6.83,0.0,03/09/2025 17:16:46,12.987506666666667,80.25762,25762,2025-09-04T23:24:20.951329
TN12BH6991,12062,12.0,6.84,0.0,03/09/2025 17:16:36,12.987523333333334,80.25727333333333,25727333333333,2025-09-04T23:24:20.951497
TN12BH6991,12062,0.0,6.84,0.0,03/09/2025 17:16:26,12.987528333333334,80.25717666666667,25717666666667,2025-09-04T23:24:20.951699
TN12BH6991,12062,7.0,6.88,0.0,03/09/2025 17:16:17,12.987515,80.25717,25717,2025-09-04T23:24:20.951890
TN12BH6991,12062,21.0,6.95,0.0,03/09/2025 17:16:07,12.987543333333333,80.25676833333333,25676833333333,2025-09-04T23:24:20.952085
TN12BH6991,12062,22.0,6.99,0.0,03/09/2025 17:15:57,12.987605,80.25615833333333,25615833333333,2025-09-04T23:24:20.952288
TN12BH6991,12062,14.0,7.03,0.0,03/09/2025 17:15:47,12.987853333333334,80.25587,25587,2025-09-04T23:24:20.952484
TN12BH6991,12062,15.0,7.08,0.0,03/09/2025 17:15:37,12.988278333333334,80.25589,25589,2025-09-04T23:24:20.952650
TN12BH6991,12062,15.0,7.13,0.0,03/09/2025 17:15:27,12.98872,80.25591666666666,25591666666666,2025-09-04T23:24:20.952835
TN12BH6991,12062,10.0,7.14,0.0,03/09/2025 17:15:17,12.989151666666666,80.256,256,2025-09-04T23:24:20.953023
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:15:07,12.989256666666666,80.25601166666667,25601166666667,2025-09-04T23:24:20.953202
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:14:57,12.989256666666666,80.25601166666667,25601166666667,2025-09-04T23:24:20.953374
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:14:47,12.989273333333333,80.25601833333333,25601833333333,2025-09-04T23:24:20.953538
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:14:38,12.989411666666667,80.256,256,2025-09-04T23:24:20.953717
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:14:28,12.989411666666667,80.256,256,2025-09-04T23:24:20.953909
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:14:18,12.989411666666667,80.256,256,2025-09-04T23:24:20.954100
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:14:08,12.989411666666667,80.256,256,2025-09-04T23:24:20.954284
