vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 12 BH 9976,12064,0.0,4.14,0.0,03/09/2025 16:40:33,13.09005,80.26503166666667,26503166666667,2025-09-04T23:24:23.503295
TN 12 BH 9976,12064,17.0,4.66,0.0,03/09/2025 16:39:45,13.088291666666667,80.262955,262955,2025-09-04T23:24:23.503478
TN 12 BH 9976,12064,35.0,4.94,0.0,03/09/2025 16:39:15,13.087646666666666,80.26081666666667,26081666666667,2025-09-04T23:24:23.503654
TN 12 BH 9976,12064,35.0,5.21,0.0,03/09/2025 16:38:45,13.086918333333333,80.258345,258345,2025-09-04T23:24:23.503832
TN 12 BH 9976,12064,17.0,5.23,0.0,03/09/2025 16:38:15,13.086195,80.25598833333333,25598833333333,2025-09-04T23:24:23.504015
TN 12 BH 9976,12064,0.0,5.23,0.0,03/09/2025 16:37:45,13.086101666666666,80.255805,255805,2025-09-04T23:24:23.504271
TN 12 BH 9976,12064,15.0,5.36,0.0,03/09/2025 16:37:15,13.085713333333333,80.25467166666667,25467166666667,2025-09-04T23:24:23.504454
TN 12 BH 9976,12064,19.0,5.51,0.0,03/09/2025 16:36:45,13.085608333333333,80.253485,253485,2025-09-04T23:24:23.504653
TN 12 BH 9976,12064,9.0,5.85,0.0,03/09/2025 16:36:16,13.085673333333334,80.25212833333333,25212833333333,2025-09-04T23:24:23.504868
TN 12 BH 9976,12064,18.0,5.93,0.0,03/09/2025 16:34:34,13.083553333333333,80.24986,24986,2025-09-04T23:24:23.505089
TN 12 BH 9976,12064,23.0,6.06,0.0,03/09/2025 16:34:04,13.083223333333333,80.24915166666666,24915166666666,2025-09-04T23:24:23.505275
TN 12 BH 9976,12064,20.0,6.25,0.0,03/09/2025 16:33:34,13.083256666666667,80.24794666666666,24794666666666,2025-09-04T23:24:23.505482
TN 12 BH 9976,12064,16.0,6.43,0.0,03/09/2025 16:32:59,13.083878333333333,80.24632833333334,24632833333334,2025-09-04T23:24:23.505684
TN 12 BH 9976,12064,18.0,7.21,0.0,03/09/2025 16:32:32,13.085238333333333,80.24539166666666,24539166666666,2025-09-04T23:24:23.505920
TN 12 BH 9976,12064,7.0,7.31,0.0,03/09/2025 16:30:04,13.083441666666667,80.23839666666667,23839666666667,2025-09-04T23:24:23.506137
TN 12 BH 9976,12064,48.0,7.63,0.0,03/09/2025 16:29:33,13.08352,80.23754,23754,2025-09-04T23:24:23.506331
TN 12 BH 9976,12064,25.0,7.72,0.0,03/09/2025 16:29:03,13.083585,80.23458,23458,2025-09-04T23:24:23.506517
TN 12 BH 9976,12064,0.0,7.72,0.0,03/09/2025 16:28:33,13.083486666666667,80.23374666666666,23374666666666,2025-09-04T23:24:23.506695
TN 12 BH 9976,12064,0.0,7.72,0.0,03/09/2025 16:28:03,13.083486666666667,80.23374666666666,23374666666666,2025-09-04T23:24:23.506859
TN 12 BH 9976,12064,7.0,8.05,0.0,03/09/2025 16:27:33,13.083476666666666,80.23370166666666,23370166666666,2025-09-04T23:24:23.507032
TN 12 BH 9976,12064,33.0,8.21,0.0,03/09/2025 16:27:03,13.0832,80.23064333333333,23064333333333,2025-09-04T23:24:23.507214
TN 12 BH 9976,12064,27.0,8.39,0.0,03/09/2025 16:26:33,13.083086666666667,80.22922166666666,22922166666666,2025-09-04T23:24:23.507402
TN 12 BH 9976,12064,31.0,8.6,0.0,03/09/2025 16:26:03,13.083118333333333,80.22755166666667,22755166666667,2025-09-04T23:24:23.507584
TN 12 BH 9976,12064,12.0,8.76,0.0,03/09/2025 16:25:33,13.083381666666666,80.225605,225605,2025-09-04T23:24:23.507790
TN 12 BH 9976,12064,26.0,9.01,0.0,03/09/2025 16:25:03,13.08192,80.22542,22542,2025-09-04T23:24:23.507977
TN 12 BH 9976,12064,28.0,9.2,0.0,03/09/2025 16:24:33,13.079775,80.22503666666667,22503666666667,2025-09-04T23:24:23.508190
TN 12 BH 9976,12064,22.0,9.4,0.0,03/09/2025 16:24:03,13.078183333333333,80.22420333333334,22420333333334,2025-09-04T23:24:23.508370
TN 12 BH 9976,12064,21.0,9.61,0.0,03/09/2025 16:23:32,13.076581666666666,80.22497666666666,22497666666666,2025-09-04T23:24:23.508593
TN 12 BH 9976,12064,14.0,9.7,0.0,03/09/2025 16:23:03,13.074735,80.22482333333333,22482333333333,2025-09-04T23:24:23.508784
TN 12 BH 9976,12064,18.0,9.79,0.0,03/09/2025 16:22:32,13.0741,80.22428666666667,22428666666667,2025-09-04T23:24:23.508983
TN 12 BH 9976,12064,0.0,9.79,0.0,03/09/2025 16:22:02,13.074163333333333,80.22345166666666,22345166666666,2025-09-04T23:24:23.509168
TN 12 BH 9976,12064,16.0,10.05,0.0,03/09/2025 16:21:32,13.074231666666666,80.22264166666666,22264166666666,2025-09-04T23:24:23.509335
TN 12 BH 9976,12064,43.0,10.29,0.0,03/09/2025 16:21:02,13.074563333333334,80.220295,220295,2025-09-04T23:24:23.509501
TN 12 BH 9976,12064,0.0,10.29,0.0,03/09/2025 16:20:32,13.07492,80.218025,218025,2025-09-04T23:24:23.509662
TN 12 BH 9976,12064,32.0,10.41,0.0,03/09/2025 16:20:02,13.075153333333333,80.21656666666667,21656666666667,2025-09-04T23:24:23.509828
TN 12 BH 9976,12064,30.0,10.75,0.0,03/09/2025 16:19:32,13.075255,80.21547333333334,21547333333334,2025-09-04T23:24:23.509989
TN 12 BH 9976,12064,39.0,10.92,0.0,03/09/2025 16:19:02,13.076508333333333,80.21264166666667,21264166666667,2025-09-04T23:24:23.510155
TN 12 BH 9976,12064,0.0,10.92,0.0,03/09/2025 16:18:32,13.07709,80.21116166666667,21116166666667,2025-09-04T23:24:23.510322
TN 12 BH 9976,12064,13.0,11.12,0.0,03/09/2025 16:18:02,13.077151666666667,80.210745,210745,2025-09-04T23:24:23.510482
TN 12 BH 9976,12064,38.0,11.4,0.0,03/09/2025 16:17:31,13.07722,80.20889666666666,20889666666666,2025-09-04T23:24:23.510648
TN 12 BH 9976,12064,50.0,11.78,0.0,03/09/2025 16:17:02,13.077061666666667,80.20634,20634,2025-09-04T23:24:23.510809
TN 12 BH 9976,12064,45.0,12.1,0.0,03/09/2025 16:16:31,13.076371666666667,80.20287166666667,20287166666667,2025-09-04T23:24:23.510984
TN 12 BH 9976,12064,43.0,12.44,0.0,03/09/2025 16:16:01,13.076316666666667,80.19993833333334,19993833333334,2025-09-04T23:24:23.511147
TN 12 BH 9976,12064,35.0,12.66,0.0,03/09/2025 16:15:31,13.07553,80.19690666666666,19690666666666,2025-09-04T23:24:23.511320
TN 12 BH 9976,12064,0.0,12.66,0.0,03/09/2025 16:15:01,13.074966666666667,80.19497166666666,19497166666666,2025-09-04T23:24:23.511483
TN 12 BH 9976,12064,0.0,12.66,0.0,03/09/2025 16:14:31,13.074733333333333,80.19465,19465,2025-09-04T23:24:23.511651
TN 12 BH 9976,12064,14.0,12.95,0.0,03/09/2025 16:14:01,13.074203333333333,80.1939,1939,2025-09-04T23:24:23.511808
TN 12 BH 9976,12064,21.0,13.04,0.0,03/09/2025 16:13:31,13.074311666666667,80.19121166666666,19121166666666,2025-09-04T23:24:23.511971
TN 12 BH 9976,12064,16.0,13.28,0.0,03/09/2025 16:13:01,13.07389,80.19052,19052,2025-09-04T23:24:23.512129
TN 12 BH 9976,12064,28.0,13.64,0.0,03/09/2025 16:12:31,13.072668333333333,80.18867,18867,2025-09-04T23:24:23.512261
TN 12 BH 9976,12064,34.0,13.79,0.0,03/09/2025 16:12:01,13.07139,80.18564166666667,18564166666667,2025-09-04T23:24:23.512398
TN 12 BH 9976,12064,22.0,13.91,0.0,03/09/2025 16:11:31,13.071105,80.18429333333333,18429333333333,2025-09-04T23:24:23.512590
TN 12 BH 9976,12064,18.0,14.05,0.0,03/09/2025 16:11:01,13.070775,80.18327,18327,2025-09-04T23:24:23.512765
TN 12 BH 9976,12064,13.0,14.15,0.0,03/09/2025 16:10:30,13.070173333333333,80.18206666666667,18206666666667,2025-09-04T23:24:23.512981
TN 12 BH 9976,12064,21.0,14.47,0.0,03/09/2025 16:10:01,13.069705,80.18126,18126,2025-09-04T23:24:23.513163
TN 12 BH 9976,12064,33.0,14.59,0.0,03/09/2025 16:09:32,13.068005,80.178905,178905,2025-09-04T23:24:23.513329
TN 12 BH 9976,12064,0.0,14.59,0.0,03/09/2025 16:09:00,13.06757,80.177945,177945,2025-09-04T23:24:23.513501
TN 12 BH 9976,12064,56.0,14.97,0.0,03/09/2025 16:08:30,13.066851666666667,80.175085,175085,2025-09-04T23:24:23.513660
TN 12 BH 9976,12064,32.0,15.22,0.0,03/09/2025 16:08:00,13.064866666666667,80.17216166666667,17216166666667,2025-09-04T23:24:23.513828
TN 12 BH 9976,12064,38.0,15.46,0.0,03/09/2025 16:07:30,13.064223333333333,80.169955,169955,2025-09-04T23:24:23.513996
TN 12 BH 9976,12064,14.0,15.6,0.0,03/09/2025 16:07:00,13.06378,80.16779666666666,16779666666666,2025-09-04T23:24:23.514156
TN 12 BH 9976,12064,34.0,15.8,0.0,03/09/2025 16:06:30,13.06303,80.16675833333333,16675833333333,2025-09-04T23:24:23.514324
TN 12 BH 9976,12064,20.0,15.97,0.0,03/09/2025 16:06:00,13.061748333333334,80.16549333333333,16549333333333,2025-09-04T23:24:23.514483
TN 12 BH 9976,12064,20.0,16.01,0.0,03/09/2025 16:05:30,13.061358333333333,80.16395833333333,16395833333333,2025-09-04T23:24:23.514612
TN 12 BH 9976,12064,0.0,16.01,0.0,03/09/2025 16:05:00,13.06139,80.16359,16359,2025-09-04T23:24:23.514770
TN 12 BH 9976,12064,0.0,16.01,0.0,03/09/2025 16:04:29,13.06137,80.16334166666667,16334166666667,2025-09-04T23:24:23.515022
TN 12 BH 9976,12064,10.0,16.05,0.0,03/09/2025 16:04:00,13.061346666666667,80.1625,1625,2025-09-04T23:24:23.515212
TN 12 BH 9976,12064,0.0,16.05,0.0,03/09/2025 16:03:29,13.061366666666666,80.16211333333334,16211333333334,2025-09-04T23:24:23.515479
TN 12 BH 9976,12064,0.0,16.05,0.0,03/09/2025 16:03:00,13.061375,80.16178333333333,16178333333333,2025-09-04T23:24:23.515703
TN 12 BH 9976,12064,11.0,16.08,0.0,03/09/2025 16:02:29,13.06139,80.161045,161045,2025-09-04T23:24:23.515920
TN 12 BH 9976,12064,0.0,16.08,0.0,03/09/2025 16:01:59,13.061416666666666,80.16072666666666,16072666666666,2025-09-04T23:24:23.516152
TN 12 BH 9976,12064,12.0,16.34,0.0,03/09/2025 16:01:29,13.06139,80.16021666666667,16021666666667,2025-09-04T23:24:23.516364
TN 12 BH 9976,12064,40.0,16.58,0.0,03/09/2025 16:00:59,13.061653333333334,80.15786166666666,15786166666666,2025-09-04T23:24:23.516583
TN 12 BH 9976,12064,30.0,16.79,0.0,03/09/2025 16:00:29,13.060778333333333,80.15585166666666,15585166666666,2025-09-04T23:24:23.516801
TN 12 BH 9976,12064,18.0,16.93,0.0,03/09/2025 15:59:59,13.060811666666666,80.15389666666667,15389666666667,2025-09-04T23:24:23.516986
TN 12 BH 9976,12064,20.0,17.07,0.0,03/09/2025 15:59:29,13.061101666666667,80.15269,15269,2025-09-04T23:24:23.517167
TN 12 BH 9976,12064,9.0,17.24,0.0,03/09/2025 15:58:59,13.061613333333334,80.15145666666666,15145666666666,2025-09-04T23:24:23.517429
TN 12 BH 9976,12064,37.0,17.6,0.0,03/09/2025 15:58:29,13.062071666666666,80.149935,149935,2025-09-04T23:24:23.517625
TN 12 BH 9976,12064,44.0,17.85,0.0,03/09/2025 15:57:59,13.061928333333332,80.14667833333333,14667833333333,2025-09-04T23:24:23.517824
TN 12 BH 9976,12064,10.0,18.05,0.0,03/09/2025 15:57:29,13.06164,80.14436333333333,14436333333333,2025-09-04T23:24:23.518030
TN 12 BH 9976,12064,51.0,18.39,0.0,03/09/2025 15:56:59,13.061528333333333,80.142475,142475,2025-09-04T23:24:23.518220
TN 12 BH 9976,12064,28.0,18.56,0.0,03/09/2025 15:56:28,13.061301666666667,80.13932666666666,13932666666666,2025-09-04T23:24:23.518425
TN 12 BH 9976,12064,13.0,18.67,0.0,03/09/2025 15:55:59,13.061261666666667,80.137795,137795,2025-09-04T23:24:23.518638
TN 12 BH 9976,12064,0.0,18.67,0.0,03/09/2025 15:55:28,13.061193333333334,80.13676333333333,13676333333333,2025-09-04T23:24:23.518877
TN 12 BH 9976,12064,18.0,18.76,0.0,03/09/2025 15:54:58,13.060675,80.13472166666666,13472166666666,2025-09-04T23:24:23.519084
TN 12 BH 9976,12064,0.0,18.76,0.0,03/09/2025 15:54:28,13.060353333333333,80.13400333333334,13400333333334,2025-09-04T23:24:23.519301
TN 12 BH 9976,12064,0.0,18.76,0.0,03/09/2025 15:53:58,13.060353333333333,80.13400333333334,13400333333334,2025-09-04T23:24:23.519511
TN 12 BH 9976,12064,11.0,18.86,0.0,03/09/2025 15:53:28,13.060083333333333,80.133425,133425,2025-09-04T23:24:23.519701
TN 12 BH 9976,12064,0.0,18.86,0.0,03/09/2025 15:52:58,13.059658333333333,80.13256333333334,13256333333334,2025-09-04T23:24:23.519873
TN 12 BH 9976,12064,0.0,18.86,0.0,03/09/2025 15:52:28,13.059583333333334,80.13239666666666,13239666666666,2025-09-04T23:24:23.520048
TN 12 BH 9976,12064,6.0,18.9,0.0,03/09/2025 15:51:58,13.059523333333333,80.13227166666667,13227166666667,2025-09-04T23:24:23.520237
TN 12 BH 9976,12064,9.0,18.97,0.0,03/09/2025 15:51:28,13.059378333333333,80.13192166666667,13192166666667,2025-09-04T23:24:23.520421
TN 12 BH 9976,12064,0.0,18.97,0.0,03/09/2025 15:50:58,13.059131666666667,80.13140333333334,13140333333334,2025-09-04T23:24:23.520592
TN 12 BH 9976,12064,6.0,19.0,0.0,03/09/2025 15:50:28,13.059068333333334,80.13127833333333,13127833333333,2025-09-04T23:24:23.520770
TN 12 BH 9976,12064,0.0,19.0,0.0,03/09/2025 15:49:58,13.058931666666666,80.13097333333333,13097333333333,2025-09-04T23:24:23.520980
TN 12 BH 9976,12064,9.0,19.26,0.0,03/09/2025 15:49:28,13.058488333333333,80.12995666666667,12995666666667,2025-09-04T23:24:23.521183
TN 12 BH 9976,12064,54.0,19.71,0.0,03/09/2025 15:48:58,13.057313333333333,80.12786833333334,12786833333334,2025-09-04T23:24:23.521379
TN 12 BH 9976,12064,38.0,19.8,0.0,03/09/2025 15:48:27,13.054963333333333,80.12453166666667,12453166666667,2025-09-04T23:24:23.521562
TN 12 BH 9976,12064,0.0,19.8,0.0,03/09/2025 15:47:58,13.054741666666667,80.12370166666666,12370166666666,2025-09-04T23:24:23.521727
TN 12 BH 9976,12064,17.0,20.0,0.0,03/09/2025 15:47:27,13.054665,80.12335,12335,2025-09-04T23:24:23.521895
TN 12 BH 9976,12064,66.0,20.48,0.0,03/09/2025 15:46:58,13.054863333333333,80.12157166666667,12157166666667,2025-09-04T23:24:23.522047
TN 12 BH 9976,12064,61.0,21.06,0.0,03/09/2025 15:46:27,13.056191666666667,80.11733333333333,11733333333333,2025-09-04T23:24:23.522205
TN 12 BH 9976,12064,78.0,21.69,0.0,03/09/2025 15:45:57,13.056806666666667,80.11201666666666,11201666666666,2025-09-04T23:24:23.522380
TN 12 BH 9976,12064,69.0,22.16,0.0,03/09/2025 15:45:27,13.057151666666666,80.10624166666666,10624166666666,2025-09-04T23:24:23.522564
TN 12 BH 9976,12064,52.0,22.55,0.0,03/09/2025 15:44:57,13.057468333333333,80.10185,10185,2025-09-04T23:24:23.522774
TN 12 BH 9976,12064,25.0,22.66,0.0,03/09/2025 15:44:27,13.056726666666666,80.09834,09834,2025-09-04T23:24:23.522967
TN 12 BH 9976,12064,10.0,22.68,0.0,03/09/2025 15:43:57,13.056643333333334,80.09737,09737,2025-09-04T23:24:23.523168
TN 12 BH 9976,12064,0.0,22.68,0.0,03/09/2025 15:43:27,13.056606666666667,80.097145,097145,2025-09-04T23:24:23.523369
TN 12 BH 9976,12064,9.0,23.15,0.0,03/09/2025 15:42:57,13.056606666666667,80.09713333333333,09713333333333,2025-09-04T23:24:23.523563
TN 12 BH 9976,12064,69.0,23.62,0.0,03/09/2025 15:42:27,13.055528333333333,80.09293666666667,09293666666667,2025-09-04T23:24:23.523745
TN 12 BH 9976,12064,41.0,23.95,0.0,03/09/2025 15:41:57,13.052541666666666,80.08992166666667,08992166666667,2025-09-04T23:24:23.523941
TN 12 BH 9976,12064,46.0,24.21,0.0,03/09/2025 15:41:27,13.04985,80.08855333333334,08855333333334,2025-09-04T23:24:23.524137
TN 12 BH 9976,12064,52.0,24.56,0.0,03/09/2025 15:40:57,13.049083333333334,80.086275,086275,2025-09-04T23:24:23.524312
TN 12 BH 9976,12064,39.0,24.88,0.0,03/09/2025 15:40:27,13.048175,80.08316166666667,08316166666667,2025-09-04T23:24:23.524486
TN 12 BH 9976,12064,28.0,24.93,0.0,03/09/2025 15:39:57,13.047361666666667,80.08036,08036,2025-09-04T23:24:23.524628
TN 12 BH 9976,12064,0.0,24.93,0.0,03/09/2025 15:39:26,13.047291666666666,80.0799,0799,2025-09-04T23:24:23.524798
TN 12 BH 9976,12064,6.0,25.02,0.0,03/09/2025 15:38:57,13.047276666666667,80.07982,07982,2025-09-04T23:24:23.524996
TN 12 BH 9976,12064,0.0,25.02,0.0,03/09/2025 15:38:26,13.047121666666667,80.07901166666667,07901166666667,2025-09-04T23:24:23.525193
TN 12 BH 9976,12064,14.0,25.06,0.0,03/09/2025 15:37:57,13.0471,80.07838333333333,07838333333333,2025-09-04T23:24:23.525375
TN 12 BH 9976,12064,0.0,25.06,0.0,03/09/2025 15:37:28,13.047078333333333,80.07797333333333,07797333333333,2025-09-04T23:24:23.525553
TN 12 BH 9976,12064,11.0,25.13,0.0,03/09/2025 15:36:56,13.047066666666666,80.07762333333334,07762333333334,2025-09-04T23:24:23.525723
TN 12 BH 9976,12064,11.0,25.22,0.0,03/09/2025 15:36:26,13.047053333333333,80.07700333333334,07700333333334,2025-09-04T23:24:23.525901
TN 12 BH 9976,12064,13.0,25.31,0.0,03/09/2025 15:35:56,13.0471,80.07617666666667,07617666666667,2025-09-04T23:24:23.526059
TN 12 BH 9976,12064,0.0,25.31,0.0,03/09/2025 15:35:26,13.047038333333333,80.07531,07531,2025-09-04T23:24:23.526249
TN 12 BH 9976,12064,57.0,25.68,0.0,03/09/2025 15:34:56,13.046536666666666,80.07397,07397,2025-09-04T23:24:23.526433
TN 12 BH 9976,12064,33.0,25.84,0.0,03/09/2025 15:34:26,13.045883333333334,80.070675,070675,2025-09-04T23:24:23.526595
TN 12 BH 9976,12064,0.0,25.84,0.0,03/09/2025 15:33:56,13.045465,80.06926166666666,06926166666666,2025-09-04T23:24:23.526763
TN 12 BH 9976,12064,0.0,25.84,0.0,03/09/2025 15:33:26,13.045465,80.06926166666666,06926166666666,2025-09-04T23:24:23.526934
TN 12 BH 9976,12064,44.0,26.22,0.0,03/09/2025 15:32:56,13.044965,80.06768666666666,06768666666666,2025-09-04T23:24:23.527093
TN 12 BH 9976,12064,54.0,26.65,0.0,03/09/2025 15:32:26,13.04391,80.06434,06434,2025-09-04T23:24:23.527284
TN 12 BH 9976,12064,51.0,27.05,0.0,03/09/2025 15:31:56,13.04221,80.06072333333333,06072333333333,2025-09-04T23:24:23.527464
TN 12 BH 9976,12064,33.0,27.37,0.0,03/09/2025 15:31:26,13.040751666666667,80.05739,05739,2025-09-04T23:24:23.527651
TN 12 BH 9976,12064,64.0,28.01,0.0,03/09/2025 15:30:56,13.039693333333334,80.05468,05468,2025-09-04T23:24:23.527828
TN 12 BH 9976,12064,72.0,28.47,0.0,03/09/2025 15:30:25,13.037618333333333,80.04909333333333,04909333333333,2025-09-04T23:24:23.528041
TN 12 BH 9976,12064,42.0,28.61,0.0,03/09/2025 15:29:56,13.03653,80.04498333333333,04498333333333,2025-09-04T23:24:23.528261
TN 12 BH 9976,12064,0.0,28.61,0.0,03/09/2025 15:29:25,13.03675,80.04370666666667,04370666666667,2025-09-04T23:24:23.528450
TN 12 BH 9976,12064,0.0,28.61,0.0,03/09/2025 15:28:51,13.036881666666666,80.04380666666667,04380666666667,2025-09-04T23:24:23.528647
TN 12 BH 9976,12064,0.0,28.61,0.0,03/09/2025 15:28:23,13.037606666666667,80.04406,04406,2025-09-04T23:24:23.528849
TN 12 BH 9976,12064,0.0,28.61,0.0,03/09/2025 14:18:48,13.039245,80.04515833333333,04515833333333,2025-09-04T23:24:23.529048
TN 12 BH 9976,12064,0.0,28.61,0.0,03/09/2025 14:16:43,13.039245,80.04515833333333,04515833333333,2025-09-04T23:24:23.529221
TN 12 BH 9976,12064,0.0,28.61,0.0,03/09/2025 14:15:53,13.039245,80.04515833333333,04515833333333,2025-09-04T23:24:23.529412
TN 12 BH 9976,12064,0.0,28.61,0.0,03/09/2025 14:15:28,13.039245,80.04515833333333,04515833333333,2025-09-04T23:24:23.529574
TN 12 BH 9976,12064,0.0,28.61,0.0,03/09/2025 14:14:19,13.039245,80.04515833333333,04515833333333,2025-09-04T23:24:23.529731
TN 12 BH 9976,12064,0.0,28.61,0.0,03/09/2025 07:31:18,13.039245,80.04515833333333,04515833333333,2025-09-04T23:24:23.529922
TN 12 BH 9976,12064,0.0,28.61,0.0,03/09/2025 07:30:48,13.0392,80.04516,04516,2025-09-04T23:24:23.530108
TN 12 BH 9976,12064,26.0,28.71,0.0,03/09/2025 07:30:18,13.038351666666667,80.04519,04519,2025-09-04T23:24:23.530288
TN 12 BH 9976,12064,18.0,28.9,0.0,03/09/2025 07:29:48,13.037836666666667,80.04448,04448,2025-09-04T23:24:23.530470
TN 12 BH 9976,12064,17.0,28.95,0.0,03/09/2025 07:29:18,13.036378333333333,80.04364333333334,04364333333334,2025-09-04T23:24:23.530637
TN 12 BH 9976,12064,46.0,29.38,0.0,03/09/2025 07:28:48,13.036113333333333,80.04411666666667,04411666666667,2025-09-04T23:24:23.530875
TN 12 BH 9976,12064,49.0,29.83,0.0,03/09/2025 07:28:18,13.037111666666666,80.04787166666667,04787166666667,2025-09-04T23:24:23.531067
TN 12 BH 9976,12064,60.0,30.27,0.0,03/09/2025 07:27:48,13.038386666666666,80.05189166666666,05189166666666,2025-09-04T23:24:23.531226
TN 12 BH 9976,12064,36.0,30.46,0.0,03/09/2025 07:27:18,13.039886666666666,80.05556833333333,05556833333333,2025-09-04T23:24:23.531423
TN 12 BH 9976,12064,0.0,30.46,0.0,03/09/2025 07:26:48,13.04048,80.05723833333333,05723833333333,2025-09-04T23:24:23.531641
TN 12 BH 9976,12064,54.0,30.85,0.0,03/09/2025 07:26:18,13.041341666666666,80.05932333333334,05932333333334,2025-09-04T23:24:23.531850
TN 12 BH 9976,12064,46.0,31.36,0.0,03/09/2025 07:25:48,13.043065,80.06254166666666,06254166666666,2025-09-04T23:24:23.532095
TN 12 BH 9976,12064,59.0,31.73,0.0,03/09/2025 07:25:18,13.044575,80.06689833333333,06689833333333,2025-09-04T23:24:23.532317
TN 12 BH 9976,12064,21.0,31.84,0.0,03/09/2025 07:24:48,13.045518333333334,80.07022,07022,2025-09-04T23:24:23.532531
TN 12 BH 9976,12064,18.0,31.98,0.0,03/09/2025 07:24:18,13.045831666666666,80.071145,071145,2025-09-04T23:24:23.532738
TN 12 BH 9976,12064,50.0,32.44,0.0,03/09/2025 07:23:48,13.046028333333334,80.07244166666666,07244166666666,2025-09-04T23:24:23.532909
TN 12 BH 9976,12064,54.0,32.78,0.0,03/09/2025 07:23:18,13.046955,80.07658333333333,07658333333333,2025-09-04T23:24:23.533099
TN 12 BH 9976,12064,24.0,32.91,0.0,03/09/2025 07:22:48,13.047146666666666,80.07976,07976,2025-09-04T23:24:23.533319
TN 12 BH 9976,12064,0.0,32.91,0.0,03/09/2025 07:22:18,13.0474,80.08085833333334,08085833333334,2025-09-04T23:24:23.533535
TN 12 BH 9976,12064,54.0,33.37,0.0,03/09/2025 07:21:48,13.047625,80.08161333333334,08161333333334,2025-09-04T23:24:23.533735
TN 12 BH 9976,12064,42.0,33.6,0.0,03/09/2025 07:21:18,13.048841666666666,80.08575333333333,08575333333333,2025-09-04T23:24:23.533923
