vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1608,7401,15.0,2.66,188.97,03/09/2025 18:32:57,13.041833333333333,80.17609833333333,17609833333333,2025-09-04T23:17:55.767581
TN 21 BY 1608,7401,22.0,2.86,188.81,03/09/2025 18:32:28,13.041561666666666,80.175195,175195,2025-09-04T23:17:55.767703
TN 21 BY 1608,7401,16.0,2.94,188.79,03/09/2025 18:31:57,13.041108333333334,80.173405,173405,2025-09-04T23:17:55.767869
TN 21 BY 1608,7401,8.0,3.05,188.52,03/09/2025 18:31:27,13.040928333333333,80.172725,172725,2025-09-04T23:17:55.768049
TN 21 BY 1608,7401,11.0,3.22,188.39,03/09/2025 18:30:58,13.040555,80.17177166666667,17177166666667,2025-09-04T23:17:55.768210
TN 21 BY 1608,7401,26.0,3.41,188.89,03/09/2025 18:30:28,13.03971,80.170505,170505,2025-09-04T23:17:55.768434
TN 21 BY 1608,7401,21.0,3.56,189.25,03/09/2025 18:29:58,13.038971666666667,80.16890666666667,16890666666667,2025-09-04T23:17:55.768637
TN 21 BY 1608,7401,18.0,3.79,189.19,03/09/2025 18:29:28,13.038695,80.1675,1675,2025-09-04T23:17:55.768827
TN 21 BY 1608,7401,29.0,4.0,189.42,03/09/2025 18:28:58,13.038518333333334,80.16540333333333,16540333333333,2025-09-04T23:17:55.769014
TN 21 BY 1608,7401,13.0,4.1,189.57,03/09/2025 18:28:29,13.038161666666667,80.16347833333333,16347833333333,2025-09-04T23:17:55.769193
TN 21 BY 1608,7401,0.0,4.1,189.65,03/09/2025 18:27:59,13.038046666666666,80.16261833333333,16261833333333,2025-09-04T23:17:55.769384
TN 21 BY 1608,7401,0.0,4.1,190.74,03/09/2025 18:27:29,13.037966666666666,80.16236,16236,2025-09-04T23:17:55.769564
TN 21 BY 1608,7401,19.0,4.24,190.87,03/09/2025 18:26:59,13.037916666666666,80.16199166666667,16199166666667,2025-09-04T23:17:55.769713
TN 21 BY 1608,7401,17.0,4.4,191.07,03/09/2025 18:26:30,13.037768333333334,80.16068166666666,16068166666666,2025-09-04T23:17:55.769845
TN 21 BY 1608,7401,11.0,4.52,191.25,03/09/2025 18:25:59,13.037506666666667,80.15926333333333,15926333333333,2025-09-04T23:17:55.769980
TN 21 BY 1608,7401,10.0,4.63,191.41,03/09/2025 18:25:30,13.036971666666666,80.15823333333333,15823333333333,2025-09-04T23:17:55.770112
TN 21 BY 1608,7401,0.0,4.63,191.56,03/09/2025 18:25:00,13.036526666666667,80.15731,15731,2025-09-04T23:17:55.770294
TN 21 BY 1608,7401,0.0,4.63,191.64,03/09/2025 18:24:35,13.0364,80.15723833333334,15723833333334,2025-09-04T23:17:55.770435
TN 21 BY 1608,7401,25.0,4.85,192.14,03/09/2025 18:23:48,13.036445,80.15742,15742,2025-09-04T23:17:55.770600
TN 21 BY 1608,7401,11.0,4.87,192.54,03/09/2025 18:23:16,13.034978333333333,80.15613833333333,15613833333333,2025-09-04T23:17:55.770763
TN 21 BY 1608,7401,0.0,4.87,185.14,03/09/2025 18:22:49,13.034961666666666,80.15590666666667,15590666666667,2025-09-04T23:17:55.770930
TN 21 BY 1608,7401,31.0,5.01,184.49,03/09/2025 18:22:17,13.03547,80.15496666666667,15496666666667,2025-09-04T23:17:55.771069
TN 21 BY 1608,7401,6.0,5.1,183.14,03/09/2025 18:21:50,13.036093333333334,80.15386833333334,15386833333334,2025-09-04T23:17:55.771237
TN 21 BY 1608,7401,20.0,5.24,182.16,03/09/2025 18:21:16,13.036255,80.15307166666666,15307166666666,2025-09-04T23:17:55.771397
TN 21 BY 1608,7401,10.0,5.43,181.41,03/09/2025 18:20:49,13.036268333333334,80.151735,151735,2025-09-04T23:17:55.771557
TN 21 BY 1608,7401,10.0,5.53,180.86,03/09/2025 18:20:17,13.036323333333334,80.150005,150005,2025-09-04T23:17:55.771762
TN 21 BY 1608,7401,16.0,5.69,180.03,03/09/2025 18:19:50,13.036346666666667,80.14910833333333,14910833333333,2025-09-04T23:17:55.771964
TN 21 BY 1608,7401,18.0,5.83,179.39,03/09/2025 18:19:17,13.036263333333334,80.147595,147595,2025-09-04T23:17:55.772115
TN 21 BY 1608,7401,14.0,6.13,178.79,03/09/2025 18:18:50,13.036326666666668,80.14632333333333,14632333333333,2025-09-04T23:17:55.772240
TN 21 BY 1608,7401,34.0,6.29,179.04,03/09/2025 18:18:17,13.036718333333333,80.143555,143555,2025-09-04T23:17:55.772402
TN 21 BY 1608,7401,40.0,6.64,182.85,03/09/2025 18:17:50,13.036905,80.142085,142085,2025-09-04T23:17:55.772605
TN 21 BY 1608,7401,30.0,6.74,191.57,03/09/2025 18:17:18,13.037311666666668,80.13894666666667,13894666666667,2025-09-04T23:17:55.772738
TN 21 BY 1608,7401,14.0,6.83,191.71,03/09/2025 18:16:52,13.037426666666667,80.13803166666666,13803166666666,2025-09-04T23:17:55.772868
TN 21 BY 1608,7401,20.0,7.02,191.91,03/09/2025 18:16:18,13.037535,80.13718333333334,13718333333334,2025-09-04T23:17:55.773003
TN 21 BY 1608,7401,7.0,7.06,191.98,03/09/2025 18:15:51,13.03807,80.13554,13554,2025-09-04T23:17:55.773146
TN 21 BY 1608,7401,18.0,7.18,191.93,03/09/2025 18:15:19,13.038305,80.1352,1352,2025-09-04T23:17:55.773274
TN 21 BY 1608,7401,21.0,7.41,192.05,03/09/2025 18:14:52,13.038593333333333,80.1341,1341,2025-09-04T23:17:55.773410
TN 21 BY 1608,7401,23.0,7.51,192.16,03/09/2025 18:14:14,13.039411666666666,80.13224333333334,13224333333334,2025-09-04T23:17:55.773561
TN 21 BY 1608,7401,18.0,7.7,192.14,03/09/2025 18:13:44,13.039701666666666,80.13131166666666,13131166666666,2025-09-04T23:17:55.773730
TN 21 BY 1608,7401,24.0,7.81,192.18,03/09/2025 18:13:14,13.040331666666667,80.12971,12971,2025-09-04T23:17:55.773867
TN 21 BY 1608,7401,10.0,7.93,192.22,03/09/2025 18:12:48,13.0407,80.12870166666667,12870166666667,2025-09-04T23:17:55.773996
TN 21 BY 1608,7401,8.0,8.09,192.13,03/09/2025 18:12:00,13.041055,80.12767,12767,2025-09-04T23:17:55.774123
TN 21 BY 1608,7401,33.0,8.33,192.44,03/09/2025 18:11:30,13.041651666666667,80.12634166666666,12634166666666,2025-09-04T23:17:55.774268
TN 21 BY 1608,7401,17.0,8.4,192.54,03/09/2025 18:11:00,13.042571666666667,80.12435333333333,12435333333333,2025-09-04T23:17:55.774398
TN 21 BY 1608,7401,24.0,8.69,192.5,03/09/2025 18:10:32,13.042775,80.12373666666667,12373666666667,2025-09-04T23:17:55.774528
TN 21 BY 1608,7401,21.0,8.79,192.57,03/09/2025 18:10:01,13.04376,80.12122833333333,12122833333333,2025-09-04T23:17:55.774652
TN 21 BY 1608,7401,22.0,8.93,192.4,03/09/2025 18:09:31,13.044136666666667,80.12037833333333,12037833333333,2025-09-04T23:17:55.775102
TN 21 BY 1608,7401,24.0,9.06,192.33,03/09/2025 18:09:01,13.04463,80.119195,119195,2025-09-04T23:17:55.775266
TN 21 BY 1608,7401,12.0,9.14,192.5,03/09/2025 18:08:31,13.045046666666666,80.118065,118065,2025-09-04T23:17:55.775414
TN 21 BY 1608,7401,0.0,9.14,192.55,03/09/2025 18:08:02,13.045231666666666,80.11737666666667,11737666666667,2025-09-04T23:17:55.775559
TN 21 BY 1608,7401,0.0,9.14,192.54,03/09/2025 18:07:32,13.045438333333333,80.11727666666667,11727666666667,2025-09-04T23:17:55.775736
TN 21 BY 1608,7401,0.0,9.14,192.48,03/09/2025 18:07:02,13.045591666666667,80.11746333333333,11746333333333,2025-09-04T23:17:55.775914
TN 21 BY 1608,7401,8.0,9.16,191.94,03/09/2025 18:06:32,13.045633333333333,80.11758,11758,2025-09-04T23:17:55.776092
TN 21 BY 1608,7401,0.0,9.16,187.27,03/09/2025 18:06:02,13.045693333333332,80.11775,11775,2025-09-04T23:17:55.776295
TN 21 BY 1608,7401,13.0,9.45,187.31,03/09/2025 18:05:33,13.045681666666667,80.11782833333334,11782833333334,2025-09-04T23:17:55.776530
TN 21 BY 1608,7401,39.0,9.71,191.53,03/09/2025 18:05:03,13.047255,80.11991333333333,11991333333333,2025-09-04T23:17:55.776709
TN 21 BY 1608,7401,49.0,10.06,192.09,03/09/2025 18:04:33,13.049251666666667,80.12121166666667,12121166666667,2025-09-04T23:17:55.776891
TN 21 BY 1608,7401,18.0,10.18,191.6,03/09/2025 18:04:03,13.051941666666666,80.12296833333333,12296833333333,2025-09-04T23:17:55.777138
TN 21 BY 1608,7401,22.0,10.27,191.02,03/09/2025 18:03:33,13.052858333333333,80.12354,12354,2025-09-04T23:17:55.777311
TN 21 BY 1608,7401,17.0,10.4,189.83,03/09/2025 18:03:04,13.05363,80.12383,12383,2025-09-04T23:17:55.777446
TN 21 BY 1608,7401,14.0,10.51,189.18,03/09/2025 18:02:34,13.05472,80.12360166666667,12360166666667,2025-09-04T23:17:55.777607
TN 21 BY 1608,7401,46.0,11.02,187.79,03/09/2025 18:02:04,13.054596666666667,80.12254,12254,2025-09-04T23:17:55.777757
TN 21 BY 1608,7401,77.0,11.58,184.12,03/09/2025 18:01:34,13.056025,80.11808833333333,11808833333333,2025-09-04T23:17:55.777932
TN 21 BY 1608,7401,64.0,12.11,186.1,03/09/2025 18:01:05,13.05693,80.11305166666666,11305166666666,2025-09-04T23:17:55.778111
TN 21 BY 1608,7401,57.0,12.57,195.5,03/09/2025 18:00:35,13.057045,80.10809666666667,10809666666667,2025-09-04T23:17:55.778287
TN 21 BY 1608,7401,49.0,12.95,196.32,03/09/2025 18:00:05,13.057385,80.10392333333333,10392333333333,2025-09-04T23:17:55.778467
TN 21 BY 1608,7401,51.0,13.24,197.48,03/09/2025 17:59:36,13.05727,80.10034666666667,10034666666667,2025-09-04T23:17:55.778614
TN 21 BY 1608,7401,18.0,13.3,197.88,03/09/2025 17:59:05,13.056618333333333,80.09775833333333,09775833333333,2025-09-04T23:17:55.778761
TN 21 BY 1608,7401,0.0,13.3,197.95,03/09/2025 17:58:36,13.0565,80.09721666666667,09721666666667,2025-09-04T23:17:55.778923
TN 21 BY 1608,7401,0.0,13.3,198.06,03/09/2025 17:58:06,13.056501666666666,80.09730333333333,09730333333333,2025-09-04T23:17:55.779063
TN 21 BY 1608,7401,0.0,13.3,198.23,03/09/2025 17:57:36,13.0565,80.09727333333333,09727333333333,2025-09-04T23:17:55.779176
TN 21 BY 1608,7401,0.0,13.3,198.31,03/09/2025 17:57:07,13.0565,80.09727333333333,09727333333333,2025-09-04T23:17:55.779300
TN 21 BY 1608,7401,0.0,13.3,194.41,03/09/2025 17:56:36,13.0565,80.09727333333333,09727333333333,2025-09-04T23:17:55.779439
TN 21 BY 1608,7401,11.0,13.39,193.82,03/09/2025 17:56:07,13.056476666666667,80.09710166666666,09710166666666,2025-09-04T23:17:55.779579
TN 21 BY 1608,7401,11.0,13.43,193.79,03/09/2025 17:55:37,13.056416666666667,80.09632,09632,2025-09-04T23:17:55.779713
TN 21 BY 1608,7401,0.0,13.43,193.8,03/09/2025 17:55:07,13.056401666666666,80.09597333333333,09597333333333,2025-09-04T23:17:55.779832
TN 21 BY 1608,7401,23.0,13.53,194.06,03/09/2025 17:54:38,13.05629,80.09507,09507,2025-09-04T23:17:55.779962
TN 21 BY 1608,7401,0.0,13.53,195.23,03/09/2025 17:54:07,13.056015,80.09416,09416,2025-09-04T23:17:55.780086
TN 21 BY 1608,7401,0.0,13.53,185.79,03/09/2025 17:53:38,13.056015,80.09416,09416,2025-09-04T23:17:55.780190
TN 21 BY 1608,7401,13.0,13.96,181.37,03/09/2025 17:53:08,13.056015,80.09411333333334,09411333333334,2025-09-04T23:17:55.780325
TN 21 BY 1608,7401,66.0,14.36,190.89,03/09/2025 17:52:38,13.053973333333333,80.09077666666667,09077666666667,2025-09-04T23:17:55.780450
TN 21 BY 1608,7401,38.0,14.49,188.18,03/09/2025 17:52:08,13.050813333333334,80.089015,089015,2025-09-04T23:17:55.780585
TN 21 BY 1608,7401,0.0,14.49,184.32,03/09/2025 17:51:38,13.049766666666667,80.088415,088415,2025-09-04T23:17:55.780694
TN 21 BY 1608,7401,51.0,14.81,184.21,03/09/2025 17:51:10,13.04916,80.086635,086635,2025-09-04T23:17:55.780799
TN 21 BY 1608,7401,40.0,15.13,199.16,03/09/2025 17:50:39,13.048408333333333,80.08374666666667,08374666666667,2025-09-04T23:17:55.780923
TN 21 BY 1608,7401,30.0,15.24,200.04,03/09/2025 17:50:09,13.047491666666666,80.08097166666667,08097166666667,2025-09-04T23:17:55.781023
TN 21 BY 1608,7401,7.0,15.31,200.46,03/09/2025 17:49:39,13.047268333333333,80.079955,079955,2025-09-04T23:17:55.781169
TN 21 BY 1608,7401,8.0,15.32,200.66,03/09/2025 17:49:09,13.047165,80.07929666666666,07929666666666,2025-09-04T23:17:55.781298
TN 21 BY 1608,7401,0.0,15.32,196.3,03/09/2025 17:48:40,13.047158333333334,80.0792,0792,2025-09-04T23:17:55.781440
TN 21 BY 1608,7401,0.0,15.32,195.89,03/09/2025 17:48:10,13.047113333333334,80.07894833333333,07894833333333,2025-09-04T23:17:55.781613
TN 21 BY 1608,7401,9.0,15.38,195.88,03/09/2025 17:47:40,13.047103333333334,80.07836166666667,07836166666667,2025-09-04T23:17:55.781814
TN 21 BY 1608,7401,0.0,15.38,195.3,03/09/2025 17:47:10,13.047133333333333,80.07780833333334,07780833333334,2025-09-04T23:17:55.782023
TN 21 BY 1608,7401,0.0,15.38,189.78,03/09/2025 17:46:40,13.047163333333334,80.07774833333333,07774833333333,2025-09-04T23:17:55.782227
TN 21 BY 1608,7401,20.0,15.55,189.29,03/09/2025 17:46:11,13.047136666666667,80.07732333333334,07732333333334,2025-09-04T23:17:55.782444
TN 21 BY 1608,7401,12.0,15.61,189.02,03/09/2025 17:45:41,13.04709,80.075835,075835,2025-09-04T23:17:55.782667
TN 21 BY 1608,7401,14.0,15.87,189.38,03/09/2025 17:45:11,13.047071666666668,80.07527833333333,07527833333333,2025-09-04T23:17:55.782828
TN 21 BY 1608,7401,27.0,16.08,192.23,03/09/2025 17:44:41,13.04626,80.07302333333334,07302333333334,2025-09-04T23:17:55.782944
TN 21 BY 1608,7401,17.0,16.28,195.4,03/09/2025 17:44:11,13.045978333333334,80.07107,07107,2025-09-04T23:17:55.783081
TN 21 BY 1608,7401,30.0,16.41,195.63,03/09/2025 17:43:42,13.045433333333333,80.0693,0693,2025-09-04T23:17:55.783209
TN 21 BY 1608,7401,0.0,16.41,195.02,03/09/2025 17:43:12,13.045086666666666,80.06821,06821,2025-09-04T23:17:55.783333
TN 21 BY 1608,7401,0.0,16.41,192.09,03/09/2025 17:42:42,13.045086666666666,80.06821,06821,2025-09-04T23:17:55.783437
TN 21 BY 1608,7401,17.0,16.46,191.77,03/09/2025 17:42:12,13.04478,80.06717,06717,2025-09-04T23:17:55.783563
TN 21 BY 1608,7401,6.0,16.56,192.49,03/09/2025 17:41:42,13.04462,80.06669333333333,06669333333333,2025-09-04T23:17:55.783731
TN 21 BY 1608,7401,23.0,16.63,196.16,03/09/2025 17:41:13,13.044341666666666,80.06585833333334,06585833333334,2025-09-04T23:17:55.783860
TN 21 BY 1608,7401,0.0,16.63,197.98,03/09/2025 17:40:43,13.044096666666666,80.06518666666666,06518666666666,2025-09-04T23:17:55.783976
TN 21 BY 1608,7401,0.0,16.63,197.38,03/09/2025 17:40:14,13.044145,80.065185,065185,2025-09-04T23:17:55.784105
TN 21 BY 1608,7401,0.0,16.63,197.4,03/09/2025 17:39:43,13.04384,80.06425833333333,06425833333333,2025-09-04T23:17:55.784226
TN 21 BY 1608,7401,0.0,16.63,195.59,03/09/2025 17:39:13,13.043851666666667,80.06425333333334,06425333333334,2025-09-04T23:17:55.784357
TN 21 BY 1608,7401,23.0,16.77,195.47,03/09/2025 17:38:43,13.043591666666666,80.063535,063535,2025-09-04T23:17:55.784483
TN 21 BY 1608,7401,32.0,17.17,194.93,03/09/2025 17:38:14,13.043115,80.06242666666667,06242666666667,2025-09-04T23:17:55.784602
TN 21 BY 1608,7401,48.0,17.46,194.74,03/09/2025 17:37:45,13.041391666666666,80.05911166666667,05911166666667,2025-09-04T23:17:55.784723
TN 21 BY 1608,7401,22.0,17.57,194.12,03/09/2025 17:37:14,13.040478333333333,80.056575,056575,2025-09-04T23:17:55.784842
TN 21 BY 1608,7401,29.0,17.88,193.23,03/09/2025 17:36:44,13.040146666666667,80.05564666666666,05564666666666,2025-09-04T23:17:55.784952
TN 21 BY 1608,7401,57.0,18.39,191.25,03/09/2025 17:36:15,13.038935,80.05303666666667,05303666666667,2025-09-04T23:17:55.785054
TN 21 BY 1608,7401,57.0,18.78,189.39,03/09/2025 17:35:45,13.037418333333333,80.04865166666667,04865166666667,2025-09-04T23:17:55.785184
TN 21 BY 1608,7401,43.0,19.04,194.19,03/09/2025 17:35:15,13.036466666666668,80.04512833333334,04512833333334,2025-09-04T23:17:55.785287
TN 21 BY 1608,7401,35.0,19.43,193.22,03/09/2025 17:34:45,13.03579,80.04286666666667,04286666666667,2025-09-04T23:17:55.785407
TN 21 BY 1608,7401,43.0,19.74,184.9,03/09/2025 17:34:15,13.034176666666667,80.03971166666666,03971166666666,2025-09-04T23:17:55.785510
TN 21 BY 1608,7401,9.0,19.84,183.61,03/09/2025 17:33:46,13.032746666666666,80.03720833333334,03720833333334,2025-09-04T23:17:55.785625
TN 21 BY 1608,7401,37.0,20.28,182.75,03/09/2025 17:33:16,13.032255,80.036395,036395,2025-09-04T23:17:55.785759
TN 21 BY 1608,7401,52.0,20.67,182.72,03/09/2025 17:32:46,13.03021,80.032945,032945,2025-09-04T23:17:55.785911
TN 21 BY 1608,7401,32.0,20.81,185.54,03/09/2025 17:32:16,13.028358333333333,80.02984833333333,02984833333333,2025-09-04T23:17:55.786045
TN 21 BY 1608,7401,24.0,21.23,185.28,03/09/2025 17:31:46,13.027683333333334,80.028795,028795,2025-09-04T23:17:55.786147
TN 21 BY 1608,7401,53.0,21.53,188.93,03/09/2025 17:31:17,13.025681666666667,80.025515,025515,2025-09-04T23:17:55.786305
TN 21 BY 1608,7401,19.0,21.62,188.17,03/09/2025 17:30:47,13.02419,80.02317666666667,02317666666667,2025-09-04T23:17:55.786445
TN 21 BY 1608,7401,7.0,21.68,187.32,03/09/2025 17:30:17,13.023848333333333,80.02249,02249,2025-09-04T23:17:55.786612
TN 21 BY 1608,7401,0.0,21.68,186.51,03/09/2025 17:29:47,13.023508333333334,80.02199833333333,02199833333333,2025-09-04T23:17:55.786759
TN 21 BY 1608,7401,26.0,22.09,186.31,03/09/2025 17:29:18,13.023388333333333,80.02178,02178,2025-09-04T23:17:55.786943
TN 21 BY 1608,7401,45.0,22.38,198.88,03/09/2025 17:28:48,13.022553333333333,80.018095,018095,2025-09-04T23:17:55.787090
TN 21 BY 1608,7401,41.0,22.72,201.65,03/09/2025 17:28:18,13.021615,80.01557833333334,01557833333334,2025-09-04T23:17:55.787244
TN 21 BY 1608,7401,34.0,23.0,202.2,03/09/2025 17:27:48,13.019905,80.01300333333333,01300333333333,2025-09-04T23:17:55.787355
TN 21 BY 1608,7401,31.0,23.14,202.25,03/09/2025 17:27:18,13.018463333333333,80.01085333333333,01085333333333,2025-09-04T23:17:55.787468
TN 21 BY 1608,7401,9.0,23.32,202.1,03/09/2025 17:26:49,13.017876666666666,80.00972666666667,00972666666667,2025-09-04T23:17:55.787594
TN 21 BY 1608,7401,52.0,23.71,201.14,03/09/2025 17:26:19,13.017191666666667,80.008265,008265,2025-09-04T23:17:55.787744
TN 21 BY 1608,7401,42.0,23.9,200.13,03/09/2025 17:25:49,13.015786666666667,80.004905,004905,2025-09-04T23:17:55.787913
TN 21 BY 1608,7401,37.0,24.48,193.27,03/09/2025 17:25:19,13.014923333333334,80.00338833333333,00338833333333,2025-09-04T23:17:55.788086
TN 21 BY 1608,7401,76.0,25.06,191.75,03/09/2025 17:24:49,13.011846666666667,79.99915166666666,99915166666666,2025-09-04T23:17:55.788575
TN 21 BY 1608,7401,57.0,26.09,191.84,03/09/2025 17:24:19,13.007565,79.995945,995945,2025-09-04T23:17:55.788734
TN 21 BY 1608,7401,0.0,26.09,193.56,03/09/2025 17:22:25,12.999803333333332,79.99085166666667,99085166666667,2025-09-04T23:17:55.788906
TN 21 BY 1608,7401,9.0,26.39,193.35,03/09/2025 17:21:56,13.000006666666666,79.99106833333333,99106833333333,2025-09-04T23:17:55.789060
TN 21 BY 1608,7401,34.0,26.63,196.49,03/09/2025 17:21:26,13.002223333333333,79.99260833333334,99260833333334,2025-09-04T23:17:55.789200
TN 21 BY 1608,7401,18.0,26.78,198.15,03/09/2025 17:20:57,13.00399,79.99388333333333,99388333333333,2025-09-04T23:17:55.789374
TN 21 BY 1608,7401,0.0,26.78,199.5,03/09/2025 17:20:26,13.005135,79.994675,994675,2025-09-04T23:17:55.789562
TN 21 BY 1608,7401,0.0,26.78,201.62,03/09/2025 17:19:56,13.005141666666667,79.99469666666667,99469666666667,2025-09-04T23:17:55.789771
TN 21 BY 1608,7401,25.0,26.95,201.98,03/09/2025 17:19:27,13.005396666666666,79.99486166666667,99486166666667,2025-09-04T23:17:55.789953
TN 21 BY 1608,7401,8.0,27.13,203.88,03/09/2025 17:18:57,13.006706666666666,79.99573666666667,99573666666667,2025-09-04T23:17:55.790160
TN 21 BY 1608,7401,34.0,27.37,205.26,03/09/2025 17:18:27,13.008075,79.996635,996635,2025-09-04T23:17:55.790364
TN 21 BY 1608,7401,23.0,27.6,205.89,03/09/2025 17:17:57,13.009816666666667,79.99789833333334,99789833333334,2025-09-04T23:17:55.790525
TN 21 BY 1608,7401,38.0,27.77,207.68,03/09/2025 17:17:28,13.011476666666667,79.99919666666666,99919666666666,2025-09-04T23:17:55.790764
TN 21 BY 1608,7401,22.0,27.98,213.8,03/09/2025 17:16:58,13.012143333333333,80.00054,00054,2025-09-04T23:17:55.790945
TN 21 BY 1608,7401,8.0,27.99,214.31,03/09/2025 17:16:28,13.010845,80.00197,00197,2025-09-04T23:17:55.791110
TN 21 BY 1608,7401,0.0,27.99,214.29,03/09/2025 17:15:58,13.010776666666667,80.00206333333334,00206333333334,2025-09-04T23:17:55.791257
TN 21 BY 1608,7401,0.0,27.99,214.41,03/09/2025 17:15:28,13.010748333333334,80.00207,00207,2025-09-04T23:17:55.791397
TN 21 BY 1608,7401,0.0,27.99,213.33,03/09/2025 17:15:00,13.010748333333334,80.00207,00207,2025-09-04T23:17:55.791581
TN 21 BY 1608,7401,0.0,27.99,197.01,03/09/2025 17:14:29,13.010708333333334,80.00213166666667,00213166666667,2025-09-04T23:17:55.791759
TN 21 BY 1608,7401,0.0,27.99,197.39,03/09/2025 17:13:59,13.010586666666667,80.00232333333334,00232333333334,2025-09-04T23:17:55.791934
TN 21 BY 1608,7401,0.0,27.99,201.31,03/09/2025 17:13:29,13.010573333333333,80.00237,00237,2025-09-04T23:17:55.792106
TN 21 BY 1608,7401,0.0,27.99,201.97,03/09/2025 17:12:59,13.010251666666667,80.00274,00274,2025-09-04T23:17:55.792271
TN 21 BY 1608,7401,0.0,27.99,203.49,03/09/2025 17:12:30,13.009963333333333,80.00305333333333,00305333333333,2025-09-04T23:17:55.792426
TN 21 BY 1608,7401,0.0,27.99,205.89,03/09/2025 17:12:00,13.009768333333334,80.00325333333333,00325333333333,2025-09-04T23:17:55.792580
TN 21 BY 1608,7401,0.0,27.99,206.16,03/09/2025 17:11:30,13.009768333333334,80.00325333333333,00325333333333,2025-09-04T23:17:55.792721
TN 21 BY 1608,7401,0.0,27.99,205.71,03/09/2025 17:11:00,13.009751666666666,80.00324333333333,00324333333333,2025-09-04T23:17:55.792844
TN 21 BY 1608,7401,0.0,27.99,205.32,03/09/2025 17:10:31,13.009541666666667,80.003285,003285,2025-09-04T23:17:55.792953
TN 21 BY 1608,7401,0.0,27.99,201.96,03/09/2025 17:10:01,13.00948,80.00329166666667,00329166666667,2025-09-04T23:17:55.793086
