vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:44:45,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.532821
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:44:17,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.533014
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:43:45,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.533168
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:43:18,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.533329
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:42:46,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.533498
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:42:18,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.533640
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:41:47,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.533777
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:41:19,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.533966
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:40:48,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.534129
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:40:20,12.875286666666666,79.69223,69223,2025-09-04T23:22:08.534273
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:39:49,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.534427
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:39:21,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.534562
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:38:49,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.534722
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:38:22,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.534897
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:37:50,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.535040
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:37:22,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.535205
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:36:51,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.535355
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:36:23,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.535483
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:35:52,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.535626
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:35:24,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.535787
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:34:53,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.535936
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:34:25,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.536060
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:33:53,12.875271666666666,79.69221833333333,69221833333333,2025-09-04T23:22:08.536179
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:33:26,12.875271666666666,79.69222333333333,69222333333333,2025-09-04T23:22:08.536309
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:32:54,12.875268333333333,79.692235,692235,2025-09-04T23:22:08.536435
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:32:26,12.875268333333333,79.692235,692235,2025-09-04T23:22:08.536558
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:31:55,12.875268333333333,79.692235,692235,2025-09-04T23:22:08.536698
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:31:27,12.875268333333333,79.692235,692235,2025-09-04T23:22:08.536840
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:30:56,12.875268333333333,79.69223333333333,69223333333333,2025-09-04T23:22:08.536977
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:30:28,12.87524,79.69213,69213,2025-09-04T23:22:08.537099
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:29:57,12.87524,79.69213,69213,2025-09-04T23:22:08.537218
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:29:29,12.87524,79.69213,69213,2025-09-04T23:22:08.537341
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:28:57,12.87524,79.69213,69213,2025-09-04T23:22:08.537451
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:28:30,12.87524,79.69213,69213,2025-09-04T23:22:08.537615
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:27:58,12.87524,79.69213,69213,2025-09-04T23:22:08.537786
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:27:30,12.87524,79.69213,69213,2025-09-04T23:22:08.537928
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:26:59,12.87524,79.69213,69213,2025-09-04T23:22:08.538072
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:26:31,12.87524,79.69213,69213,2025-09-04T23:22:08.538214
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:26:00,12.87524,79.69213,69213,2025-09-04T23:22:08.538341
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:25:32,12.87524,79.69213,69213,2025-09-04T23:22:08.538466
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:25:01,12.87524,79.69213,69213,2025-09-04T23:22:08.538569
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:24:33,12.87524,79.69213,69213,2025-09-04T23:22:08.538711
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:24:01,12.87524,79.69213,69213,2025-09-04T23:22:08.538857
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:23:34,12.87524,79.69213,69213,2025-09-04T23:22:08.538981
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:23:02,12.87524,79.69213,69213,2025-09-04T23:22:08.539125
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:22:34,12.87524,79.69213,69213,2025-09-04T23:22:08.539256
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:22:03,12.87524,79.69213,69213,2025-09-04T23:22:08.539386
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:21:35,12.87524,79.69213,69213,2025-09-04T23:22:08.539499
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:21:04,12.87524,79.69213,69213,2025-09-04T23:22:08.539605
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:20:36,12.87524,79.69213,69213,2025-09-04T23:22:08.539745
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:20:05,12.87524,79.69213,69213,2025-09-04T23:22:08.539924
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:19:37,12.87524,79.69213,69213,2025-09-04T23:22:08.540069
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:19:05,12.87524,79.69213,69213,2025-09-04T23:22:08.540229
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:18:38,12.87524,79.69213,69213,2025-09-04T23:22:08.540395
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:18:06,12.87524,79.69213,69213,2025-09-04T23:22:08.540553
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:17:39,12.87524,79.69213,69213,2025-09-04T23:22:08.540724
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:17:07,12.87524,79.69213,69213,2025-09-04T23:22:08.540906
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:16:39,12.87524,79.69213,69213,2025-09-04T23:22:08.541081
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:16:08,12.87524,79.69213,69213,2025-09-04T23:22:08.541216
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:15:40,12.87524,79.69213,69213,2025-09-04T23:22:08.541391
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:15:08,12.87524,79.69213,69213,2025-09-04T23:22:08.541562
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:14:41,12.87524,79.69213,69213,2025-09-04T23:22:08.541730
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:14:09,12.87524,79.69213,69213,2025-09-04T23:22:08.541871
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:13:42,12.87524,79.69213,69213,2025-09-04T23:22:08.542022
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:13:10,12.87524,79.69213,69213,2025-09-04T23:22:08.542173
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:12:42,12.87522,79.69215666666666,69215666666666,2025-09-04T23:22:08.542299
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:12:11,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.542441
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:11:43,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.542623
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:11:12,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.542781
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:10:44,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.542974
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:10:12,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.543205
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:09:45,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.543399
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:09:13,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.543591
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:08:45,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.543739
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 23:08:14,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.543923
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 23:07:46,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.544093
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:07:15,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.544294
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 23:06:47,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.544468
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 23:06:16,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.544650
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:05:48,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.544837
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:05:16,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.545029
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 23:04:49,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.545220
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 23:04:17,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.545421
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:03:49,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.545591
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 23:03:18,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.545747
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 23:02:50,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.545900
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 23:02:19,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.546046
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 23:01:51,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.546202
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 23:01:19,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.546371
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 23:00:52,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.546523
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 23:00:20,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.546657
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:59:52,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.546783
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:59:21,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.546921
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 22:58:53,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.547046
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 22:58:22,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.547176
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:57:54,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.547301
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:57:23,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.547439
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 22:56:55,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.547610
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:56:23,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.547766
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:55:56,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.547908
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:55:24,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.548034
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:54:56,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.548148
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 22:54:25,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.548268
TN 87 2433,7609,0.0,0.0,200.34,03/09/2025 22:53:57,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.548415
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:53:26,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.548595
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:52:58,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.548789
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 22:52:27,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.549006
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:51:59,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.549193
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:51:27,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.549360
TN 87 2433,7609,0.0,0.0,200.33,03/09/2025 22:51:00,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.549499
TN 87 2433,7609,0.0,0.0,200.32,03/09/2025 22:50:28,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.549644
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 22:50:01,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.549760
TN 87 2433,7609,0.0,0.0,200.31,03/09/2025 22:49:29,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.549887
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 22:49:01,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.550034
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 22:48:30,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.550188
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 22:48:02,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.550335
TN 87 2433,7609,0.0,0.0,200.3,03/09/2025 22:47:30,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.550466
TN 87 2433,7609,0.0,0.0,200.22,03/09/2025 22:47:03,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.550607
TN 87 2433,7609,0.0,0.0,200.23,03/09/2025 22:46:31,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.550730
TN 87 2433,7609,0.0,0.0,200.19,03/09/2025 22:46:03,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.550860
TN 87 2433,7609,0.0,0.0,200.16,03/09/2025 22:45:32,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.550984
TN 87 2433,7609,0.0,0.0,200.08,03/09/2025 22:45:04,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.551142
TN 87 2433,7609,0.0,0.0,200.09,03/09/2025 22:44:33,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.551275
TN 87 2433,7609,0.0,0.0,200.11,03/09/2025 22:44:05,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.551418
TN 87 2433,7609,0.0,0.0,200.04,03/09/2025 22:43:34,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.551558
TN 87 2433,7609,0.0,0.0,200.04,03/09/2025 22:43:06,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.551683
TN 87 2433,7609,0.0,0.0,200.0,03/09/2025 22:42:34,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.551830
TN 87 2433,7609,0.0,0.0,199.98,03/09/2025 22:42:07,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.551968
TN 87 2433,7609,0.0,0.0,199.99,03/09/2025 22:41:35,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.552117
TN 87 2433,7609,0.0,0.0,199.96,03/09/2025 22:41:07,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.552253
TN 87 2433,7609,0.0,0.0,199.93,03/09/2025 22:40:36,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.552390
TN 87 2433,7609,0.0,0.0,199.95,03/09/2025 22:40:08,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.552516
TN 87 2433,7609,0.0,0.0,199.96,03/09/2025 22:39:37,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.552705
TN 87 2433,7609,0.0,0.0,199.93,03/09/2025 22:39:09,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.552888
TN 87 2433,7609,0.0,0.0,199.93,03/09/2025 22:38:37,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.553083
TN 87 2433,7609,0.0,0.0,199.94,03/09/2025 22:38:10,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.553276
TN 87 2433,7609,0.0,0.0,199.93,03/09/2025 22:37:38,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.553450
TN 87 2433,7609,0.0,0.0,199.93,03/09/2025 22:37:10,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.553589
TN 87 2433,7609,0.0,0.0,199.94,03/09/2025 22:36:39,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.553724
TN 87 2433,7609,0.0,0.0,199.92,03/09/2025 22:36:11,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.553891
TN 87 2433,7609,0.0,0.0,199.92,03/09/2025 22:35:40,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.554038
TN 87 2433,7609,0.0,0.0,199.92,03/09/2025 22:35:12,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.554176
TN 87 2433,7609,0.0,0.0,199.92,03/09/2025 22:34:40,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.554304
TN 87 2433,7609,0.0,0.0,199.93,03/09/2025 22:34:13,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.554429
TN 87 2433,7609,0.0,0.0,199.93,03/09/2025 22:33:41,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.554564
TN 87 2433,7609,0.0,0.0,199.9,03/09/2025 22:33:14,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.554739
TN 87 2433,7609,0.0,0.0,199.93,03/09/2025 22:32:42,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.554891
TN 87 2433,7609,0.0,0.0,199.91,03/09/2025 22:32:14,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.555011
TN 87 2433,7609,0.0,0.0,199.92,03/09/2025 22:31:43,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.555157
TN 87 2433,7609,0.0,0.0,199.91,03/09/2025 22:31:15,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.555283
TN 87 2433,7609,0.0,0.0,199.9,03/09/2025 22:30:44,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.555416
TN 87 2433,7609,0.0,0.0,199.92,03/09/2025 22:30:16,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.555537
TN 87 2433,7609,0.0,0.0,199.91,03/09/2025 22:29:44,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.555662
TN 87 2433,7609,0.0,0.0,199.91,03/09/2025 22:29:17,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.555811
TN 87 2433,7609,0.0,0.0,199.92,03/09/2025 22:28:45,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.555947
TN 87 2433,7609,0.0,0.0,199.92,03/09/2025 22:28:18,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.556070
TN 87 2433,7609,0.0,0.0,199.91,03/09/2025 22:27:46,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.556201
TN 87 2433,7609,0.0,0.0,199.92,03/09/2025 22:27:18,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.556319
TN 87 2433,7609,0.0,0.0,199.91,03/09/2025 22:26:47,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.556445
TN 87 2433,7609,0.0,0.0,199.91,03/09/2025 22:26:19,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.556672
TN 87 2433,7609,0.0,0.0,199.92,03/09/2025 22:25:47,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.556915
TN 87 2433,7609,0.0,0.0,199.91,03/09/2025 22:25:20,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.557095
TN 87 2433,7609,0.0,0.0,199.91,03/09/2025 22:24:48,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.557301
TN 87 2433,7609,0.0,0.0,199.93,03/09/2025 22:24:20,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.557473
TN 87 2433,7609,0.0,0.0,199.91,03/09/2025 22:23:49,12.875311666666667,79.69220166666666,69220166666666,2025-09-04T23:22:08.557691
