vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:38:25,13.061802,80.146247,146247,2025-09-04T23:26:09.773864
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:37:55,13.061802,80.146247,146247,2025-09-04T23:26:09.774041
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:37:24,13.061802,80.146247,146247,2025-09-04T23:26:09.774257
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:36:54,13.061802,80.146247,146247,2025-09-04T23:26:09.774476
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:36:43,13.060814,80.152641,152641,2025-09-04T23:26:09.774680
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:36:13,13.060814,80.152641,152641,2025-09-04T23:26:09.774850
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:35:42,13.060814,80.152641,152641,2025-09-04T23:26:09.775013
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:35:15,13.061391,80.159111,159111,2025-09-04T23:26:09.775136
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:34:45,13.061391,80.159111,159111,2025-09-04T23:26:09.775262
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:34:15,13.061391,80.159111,159111,2025-09-04T23:26:09.775423
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:33:45,13.061391,80.159111,159111,2025-09-04T23:26:09.775595
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:33:36,13.061755,80.165634,165634,2025-09-04T23:26:09.775757
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:33:05,13.061755,80.165634,165634,2025-09-04T23:26:09.775873
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:32:35,13.061755,80.165634,165634,2025-09-04T23:26:09.775976
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:32:04,13.061755,80.165634,165634,2025-09-04T23:26:09.776077
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:31:51,13.064348,80.171585,171585,2025-09-04T23:26:09.776210
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:31:21,13.064348,80.171585,171585,2025-09-04T23:26:09.776358
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:30:51,13.064348,80.171585,171585,2025-09-04T23:26:09.776495
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:30:21,13.064348,80.171585,171585,2025-09-04T23:26:09.776597
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:30:11,13.067406,80.177261,177261,2025-09-04T23:26:09.776718
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:29:40,13.067406,80.177261,177261,2025-09-04T23:26:09.776851
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:29:10,13.067406,80.177261,177261,2025-09-04T23:26:09.776989
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:28:40,13.067406,80.177261,177261,2025-09-04T23:26:09.777092
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:28:14,13.070543,80.18293,182930,2025-09-04T23:26:09.777225
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:27:45,13.070543,80.18293,182930,2025-09-04T23:26:09.777362
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:27:14,13.070543,80.18293,182930,2025-09-04T23:26:09.777486
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:26:43,13.070543,80.18293,182930,2025-09-04T23:26:09.777647
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:26:19,13.072618,80.189033,189033,2025-09-04T23:26:09.777814
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:25:49,13.072618,80.189033,189033,2025-09-04T23:26:09.777967
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:25:18,13.072618,80.189033,189033,2025-09-04T23:26:09.778148
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:24:49,13.072618,80.189033,189033,2025-09-04T23:26:09.778274
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:24:19,13.072618,80.189033,189033,2025-09-04T23:26:09.778391
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:23:49,13.072618,80.189033,189033,2025-09-04T23:26:09.778549
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:23:19,13.072618,80.189033,189033,2025-09-04T23:26:09.778699
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:22:50,13.072618,80.189033,189033,2025-09-04T23:26:09.778808
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:22:19,13.072618,80.189033,189033,2025-09-04T23:26:09.778929
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:21:58,13.074856,80.195114,195114,2025-09-04T23:26:09.779057
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:21:28,13.074856,80.195114,195114,2025-09-04T23:26:09.779179
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:20:58,13.074856,80.195114,195114,2025-09-04T23:26:09.779310
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:20:28,13.074856,80.195114,195114,2025-09-04T23:26:09.779440
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:19:58,13.074856,80.195114,195114,2025-09-04T23:26:09.779619
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:19:28,13.074856,80.195114,195114,2025-09-04T23:26:09.779818
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:18:57,13.074856,80.195114,195114,2025-09-04T23:26:09.780008
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:18:27,13.074856,80.195114,195114,2025-09-04T23:26:09.780180
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:18:08,13.07612,80.201484,201484,2025-09-04T23:26:09.780327
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:17:37,13.07612,80.201484,201484,2025-09-04T23:26:09.780456
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:17:06,13.07612,80.201484,201484,2025-09-04T23:26:09.780581
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:16:37,13.07612,80.201484,201484,2025-09-04T23:26:09.780699
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:16:06,13.07612,80.201484,201484,2025-09-04T23:26:09.780823
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:15:36,13.07612,80.201484,201484,2025-09-04T23:26:09.780957
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:15:05,13.07612,80.201484,201484,2025-09-04T23:26:09.781080
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:14:35,13.07612,80.201484,201484,2025-09-04T23:26:09.781210
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:14:05,13.07612,80.201484,201484,2025-09-04T23:26:09.781361
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:13:35,13.07612,80.201484,201484,2025-09-04T23:26:09.781512
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:13:21,13.076996,80.208763,208763,2025-09-04T23:26:09.781688
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:12:50,13.076996,80.208763,208763,2025-09-04T23:26:09.781902
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:12:20,13.076996,80.208763,208763,2025-09-04T23:26:09.782129
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:11:49,13.076996,80.208763,208763,2025-09-04T23:26:09.782343
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:11:27,13.075191,80.214965,214965,2025-09-04T23:26:09.782599
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:10:56,13.075191,80.214965,214965,2025-09-04T23:26:09.782810
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:10:26,13.075191,80.214965,214965,2025-09-04T23:26:09.783018
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:09:55,13.075191,80.214965,214965,2025-09-04T23:26:09.783182
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:09:24,13.075191,80.214965,214965,2025-09-04T23:26:09.783373
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:09:13,13.074219,80.221351,221351,2025-09-04T23:26:09.783551
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:08:43,13.074219,80.221351,221351,2025-09-04T23:26:09.783713
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:08:12,13.074219,80.221351,221351,2025-09-04T23:26:09.783869
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:07:42,13.074219,80.221351,221351,2025-09-04T23:26:09.784016
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:07:33,13.073945,80.227828,227828,2025-09-04T23:26:09.784152
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:07:03,13.073945,80.227828,227828,2025-09-04T23:26:09.784262
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:06:33,13.073945,80.227828,227828,2025-09-04T23:26:09.784383
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:06:03,13.073945,80.227828,227828,2025-09-04T23:26:09.784527
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:05:32,13.073945,80.227828,227828,2025-09-04T23:26:09.784657
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:05:24,13.07577,80.234031,234031,2025-09-04T23:26:09.784762
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:04:54,13.07577,80.234031,234031,2025-09-04T23:26:09.784884
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:04:23,13.07577,80.234031,234031,2025-09-04T23:26:09.785012
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:03:53,13.07577,80.234031,234031,2025-09-04T23:26:09.785130
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:03:22,13.07577,80.234031,234031,2025-09-04T23:26:09.785268
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:02:52,13.07577,80.234031,234031,2025-09-04T23:26:09.785405
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:02:21,13.07577,80.234031,234031,2025-09-04T23:26:09.785512
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:01:51,13.07577,80.234031,234031,2025-09-04T23:26:09.785687
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:01:20,13.07577,80.234031,234031,2025-09-04T23:26:09.785844
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:00:50,13.07577,80.234031,234031,2025-09-04T23:26:09.785979
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 13:00:19,13.07577,80.234031,234031,2025-09-04T23:26:09.786120
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:59:49,13.07577,80.234031,234031,2025-09-04T23:26:09.786536
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:59:18,13.07577,80.234031,234031,2025-09-04T23:26:09.786756
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:58:48,13.07577,80.234031,234031,2025-09-04T23:26:09.786900
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:58:17,13.07577,80.234031,234031,2025-09-04T23:26:09.787083
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:57:46,13.07577,80.234031,234031,2025-09-04T23:26:09.787260
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:57:16,13.07577,80.234031,234031,2025-09-04T23:26:09.787406
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:56:45,13.07577,80.234031,234031,2025-09-04T23:26:09.787608
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:56:15,13.07577,80.234031,234031,2025-09-04T23:26:09.787828
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:55:44,13.07577,80.234031,234031,2025-09-04T23:26:09.788041
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:55:14,13.07577,80.234031,234031,2025-09-04T23:26:09.788240
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:54:43,13.07577,80.234031,234031,2025-09-04T23:26:09.788526
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:54:12,13.07577,80.234031,234031,2025-09-04T23:26:09.788648
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:53:42,13.07577,80.234031,234031,2025-09-04T23:26:09.788772
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:53:11,13.07577,80.234031,234031,2025-09-04T23:26:09.788913
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:52:41,13.07577,80.234031,234031,2025-09-04T23:26:09.789045
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:52:10,13.07577,80.234031,234031,2025-09-04T23:26:09.789168
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:51:40,13.07577,80.234031,234031,2025-09-04T23:26:09.789282
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:51:09,13.07577,80.234031,234031,2025-09-04T23:26:09.789431
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:50:39,13.07577,80.234031,234031,2025-09-04T23:26:09.789606
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:50:08,13.07577,80.234031,234031,2025-09-04T23:26:09.789745
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:49:37,13.07577,80.234031,234031,2025-09-04T23:26:09.789875
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:49:07,13.07577,80.234031,234031,2025-09-04T23:26:09.790070
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:48:36,13.07577,80.234031,234031,2025-09-04T23:26:09.790226
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:48:06,13.07577,80.234031,234031,2025-09-04T23:26:09.790360
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:47:35,13.07577,80.234031,234031,2025-09-04T23:26:09.790507
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:47:05,13.07577,80.234031,234031,2025-09-04T23:26:09.790670
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:46:34,13.07577,80.234031,234031,2025-09-04T23:26:09.790824
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:46:04,13.07577,80.234031,234031,2025-09-04T23:26:09.790951
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:45:33,13.07577,80.234031,234031,2025-09-04T23:26:09.791077
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:45:02,13.07577,80.234031,234031,2025-09-04T23:26:09.791229
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:44:32,13.07577,80.234031,234031,2025-09-04T23:26:09.791394
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:44:01,13.07577,80.234031,234031,2025-09-04T23:26:09.791506
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:43:31,13.07577,80.234031,234031,2025-09-04T23:26:09.791608
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:43:00,13.07577,80.234031,234031,2025-09-04T23:26:09.791733
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:42:29,13.07577,80.234031,234031,2025-09-04T23:26:09.791882
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:41:59,13.07577,80.234031,234031,2025-09-04T23:26:09.791995
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:41:28,13.07577,80.234031,234031,2025-09-04T23:26:09.792116
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:40:58,13.07577,80.234031,234031,2025-09-04T23:26:09.792258
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:40:27,13.07577,80.234031,234031,2025-09-04T23:26:09.792384
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:39:57,13.07577,80.234031,234031,2025-09-04T23:26:09.792518
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:39:26,13.07577,80.234031,234031,2025-09-04T23:26:09.792678
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:38:56,13.07577,80.234031,234031,2025-09-04T23:26:09.792814
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:38:25,13.07577,80.234031,234031,2025-09-04T23:26:09.792977
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:37:54,13.07577,80.234031,234031,2025-09-04T23:26:09.793142
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:37:24,13.07577,80.234031,234031,2025-09-04T23:26:09.793329
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:36:53,13.07577,80.234031,234031,2025-09-04T23:26:09.793476
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:36:23,13.07577,80.234031,234031,2025-09-04T23:26:09.793618
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:35:52,13.07577,80.234031,234031,2025-09-04T23:26:09.793742
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:35:22,13.07577,80.234031,234031,2025-09-04T23:26:09.793880
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:34:51,13.07577,80.234031,234031,2025-09-04T23:26:09.793989
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:34:20,13.07577,80.234031,234031,2025-09-04T23:26:09.794090
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:33:50,13.07577,80.234031,234031,2025-09-04T23:26:09.794222
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:33:19,13.07577,80.234031,234031,2025-09-04T23:26:09.794352
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:32:49,13.07577,80.234031,234031,2025-09-04T23:26:09.794483
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:32:18,13.07577,80.234031,234031,2025-09-04T23:26:09.794606
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:31:48,13.07577,80.234031,234031,2025-09-04T23:26:09.794745
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:31:17,13.07577,80.234031,234031,2025-09-04T23:26:09.794874
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:30:47,13.07577,80.234031,234031,2025-09-04T23:26:09.794982
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:30:16,13.07577,80.234031,234031,2025-09-04T23:26:09.795098
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:29:45,13.07577,80.234031,234031,2025-09-04T23:26:09.795232
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:29:15,13.07577,80.234031,234031,2025-09-04T23:26:09.795351
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:28:44,13.07577,80.234031,234031,2025-09-04T23:26:09.795481
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:28:14,13.07577,80.234031,234031,2025-09-04T23:26:09.795607
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:27:43,13.07577,80.234031,234031,2025-09-04T23:26:09.795737
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:27:13,13.07577,80.234031,234031,2025-09-04T23:26:09.795899
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:26:42,13.07577,80.234031,234031,2025-09-04T23:26:09.796071
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:26:12,13.07577,80.234031,234031,2025-09-04T23:26:09.796230
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:25:41,13.07577,80.234031,234031,2025-09-04T23:26:09.796346
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:25:10,13.07577,80.234031,234031,2025-09-04T23:26:09.796484
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:24:40,13.07577,80.234031,234031,2025-09-04T23:26:09.796622
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:24:09,13.07577,80.234031,234031,2025-09-04T23:26:09.796730
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:23:39,13.07577,80.234031,234031,2025-09-04T23:26:09.796845
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:23:08,13.07577,80.234031,234031,2025-09-04T23:26:09.796975
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:22:38,13.07577,80.234031,234031,2025-09-04T23:26:09.797096
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:22:07,13.07577,80.234031,234031,2025-09-04T23:26:09.797227
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:21:37,13.07577,80.234031,234031,2025-09-04T23:26:09.797390
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:21:06,13.07577,80.234031,234031,2025-09-04T23:26:09.797528
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:20:36,13.07577,80.234031,234031,2025-09-04T23:26:09.797669
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:20:05,13.07577,80.234031,234031,2025-09-04T23:26:09.797822
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:19:35,13.07577,80.234031,234031,2025-09-04T23:26:09.797984
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:19:04,13.07577,80.234031,234031,2025-09-04T23:26:09.798136
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:18:33,13.07577,80.234031,234031,2025-09-04T23:26:09.798280
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:18:03,13.07577,80.234031,234031,2025-09-04T23:26:09.798420
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:17:32,13.07577,80.234031,234031,2025-09-04T23:26:09.798596
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:17:02,13.07577,80.234031,234031,2025-09-04T23:26:09.798734
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:16:31,13.07577,80.234031,234031,2025-09-04T23:26:09.798864
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:16:01,13.07577,80.234031,234031,2025-09-04T23:26:09.798998
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:15:30,13.07577,80.234031,234031,2025-09-04T23:26:09.799141
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:15:00,13.07577,80.234031,234031,2025-09-04T23:26:09.799276
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:14:29,13.07577,80.234031,234031,2025-09-04T23:26:09.799393
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:13:59,13.07577,80.234031,234031,2025-09-04T23:26:09.799554
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:13:28,13.07577,80.234031,234031,2025-09-04T23:26:09.799692
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:12:57,13.07577,80.234031,234031,2025-09-04T23:26:09.799793
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:12:27,13.07577,80.234031,234031,2025-09-04T23:26:09.799885
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:11:56,13.07577,80.234031,234031,2025-09-04T23:26:09.800014
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:11:26,13.07577,80.234031,234031,2025-09-04T23:26:09.800259
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:10:55,13.07577,80.234031,234031,2025-09-04T23:26:09.800440
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:10:25,13.07577,80.234031,234031,2025-09-04T23:26:09.800598
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:09:54,13.07577,80.234031,234031,2025-09-04T23:26:09.800733
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:09:23,13.07577,80.234031,234031,2025-09-04T23:26:09.800923
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:08:53,13.07577,80.234031,234031,2025-09-04T23:26:09.801105
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:08:22,13.07577,80.234031,234031,2025-09-04T23:26:09.801307
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:07:52,13.07577,80.234031,234031,2025-09-04T23:26:09.801650
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:07:21,13.07577,80.234031,234031,2025-09-04T23:26:09.801818
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:06:51,13.07577,80.234031,234031,2025-09-04T23:26:09.801983
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:06:21,13.07577,80.234031,234031,2025-09-04T23:26:09.802141
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:05:50,13.07577,80.234031,234031,2025-09-04T23:26:09.802273
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:05:20,13.07577,80.234031,234031,2025-09-04T23:26:09.802416
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:04:49,13.07577,80.234031,234031,2025-09-04T23:26:09.802568
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:04:19,13.07577,80.234031,234031,2025-09-04T23:26:09.802714
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:03:48,13.07577,80.234031,234031,2025-09-04T23:26:09.802855
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:03:18,13.07577,80.234031,234031,2025-09-04T23:26:09.803012
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:02:47,13.07577,80.234031,234031,2025-09-04T23:26:09.803163
