vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2261,7449,0.0,0.0,89.81,03/09/2025 23:13:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.179175
TN 87 2261,7449,0.0,0.0,89.84,03/09/2025 23:12:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.179355
TN 87 2261,7449,0.0,0.0,89.84,03/09/2025 23:11:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.179537
TN 87 2261,7449,0.0,0.0,89.84,03/09/2025 23:10:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.179698
TN 87 2261,7449,0.0,0.0,89.83,03/09/2025 23:09:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.179863
TN 87 2261,7449,0.0,0.0,89.84,03/09/2025 23:08:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.180010
TN 87 2261,7449,0.0,0.0,89.83,03/09/2025 23:07:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.180163
TN 87 2261,7449,0.0,0.0,89.85,03/09/2025 23:06:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.180330
TN 87 2261,7449,0.0,0.0,89.86,03/09/2025 23:05:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.180479
TN 87 2261,7449,0.0,0.0,89.86,03/09/2025 23:04:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.180660
TN 87 2261,7449,0.0,0.0,89.85,03/09/2025 23:03:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.180832
TN 87 2261,7449,0.0,0.0,89.86,03/09/2025 23:02:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.181002
TN 87 2261,7449,0.0,0.0,89.86,03/09/2025 23:01:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.181156
TN 87 2261,7449,0.0,0.0,89.87,03/09/2025 23:00:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.181308
TN 87 2261,7449,0.0,0.0,89.88,03/09/2025 22:59:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.181476
TN 87 2261,7449,0.0,0.0,89.87,03/09/2025 22:58:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.181665
TN 87 2261,7449,0.0,0.0,89.88,03/09/2025 22:57:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.181904
TN 87 2261,7449,0.0,0.0,89.89,03/09/2025 22:56:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.182146
TN 87 2261,7449,0.0,0.0,89.9,03/09/2025 22:55:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.182361
TN 87 2261,7449,0.0,0.0,89.9,03/09/2025 22:54:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.182544
TN 87 2261,7449,0.0,0.0,89.9,03/09/2025 22:53:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.182765
TN 87 2261,7449,0.0,0.0,89.91,03/09/2025 22:52:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.182961
TN 87 2261,7449,0.0,0.0,89.92,03/09/2025 22:51:24,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.183158
TN 87 2261,7449,0.0,0.0,89.92,03/09/2025 22:50:24,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.183321
TN 87 2261,7449,0.0,0.0,89.92,03/09/2025 22:49:24,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.183455
TN 87 2261,7449,0.0,0.0,89.94,03/09/2025 22:48:24,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.183581
TN 87 2261,7449,0.0,0.0,89.94,03/09/2025 22:47:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.183706
TN 87 2261,7449,0.0,0.0,89.92,03/09/2025 22:46:24,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.183859
TN 87 2261,7449,0.0,0.0,89.92,03/09/2025 22:45:24,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.184053
TN 87 2261,7449,0.0,0.0,89.88,03/09/2025 22:44:24,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.184243
TN 87 2261,7449,0.0,0.0,89.89,03/09/2025 22:43:23,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.184433
TN 87 2261,7449,0.0,0.0,89.89,03/09/2025 22:42:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.184577
TN 87 2261,7449,0.0,0.0,89.76,03/09/2025 22:41:24,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.184706
TN 87 2261,7449,0.0,0.0,89.62,03/09/2025 22:40:23,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.184841
TN 87 2261,7449,0.0,0.0,89.52,03/09/2025 22:39:23,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.184970
TN 87 2261,7449,0.0,0.0,89.56,03/09/2025 22:38:23,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.185096
TN 87 2261,7449,0.0,0.0,89.48,03/09/2025 22:37:23,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.185223
TN 87 2261,7449,0.0,0.0,89.46,03/09/2025 22:36:24,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.185351
TN 87 2261,7449,0.0,0.0,89.46,03/09/2025 22:35:22,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.185479
TN 87 2261,7449,0.0,0.0,89.43,03/09/2025 22:34:22,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.185603
TN 87 2261,7449,0.0,0.0,89.45,03/09/2025 22:33:22,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.185735
TN 87 2261,7449,0.0,0.0,89.46,03/09/2025 22:32:22,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.185863
TN 87 2261,7449,0.0,0.0,89.48,03/09/2025 22:31:23,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.185993
TN 87 2261,7449,0.0,0.0,89.48,03/09/2025 22:30:23,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.186119
TN 87 2261,7449,0.0,0.0,89.48,03/09/2025 22:29:22,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.186264
TN 87 2261,7449,0.0,0.0,89.47,03/09/2025 22:28:22,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.186415
TN 87 2261,7449,0.0,0.0,89.49,03/09/2025 22:27:21,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.186587
TN 87 2261,7449,0.0,0.0,89.5,03/09/2025 22:26:21,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.186796
TN 87 2261,7449,0.0,0.0,89.48,03/09/2025 22:25:22,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.187017
TN 87 2261,7449,0.0,0.0,89.48,03/09/2025 22:24:21,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.187210
TN 87 2261,7449,0.0,0.0,89.5,03/09/2025 22:23:21,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.187358
TN 87 2261,7449,0.0,0.0,89.49,03/09/2025 22:22:21,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.187513
TN 87 2261,7449,0.0,0.0,89.49,03/09/2025 22:21:21,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.187670
TN 87 2261,7449,0.0,0.0,89.5,03/09/2025 22:20:22,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.187801
TN 87 2261,7449,0.0,0.0,89.5,03/09/2025 22:19:22,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.187930
TN 87 2261,7449,0.0,0.0,89.48,03/09/2025 22:18:20,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.188061
TN 87 2261,7449,0.0,0.0,89.5,03/09/2025 22:17:20,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.188189
TN 87 2261,7449,0.0,0.0,89.5,03/09/2025 22:16:20,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.188414
TN 87 2261,7449,0.0,0.0,89.51,03/09/2025 22:15:20,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.188621
TN 87 2261,7449,0.0,0.0,89.52,03/09/2025 22:14:21,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.188787
TN 87 2261,7449,0.0,0.0,89.5,03/09/2025 22:13:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.188968
TN 87 2261,7449,0.0,0.0,89.51,03/09/2025 22:12:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.189141
TN 87 2261,7449,0.0,0.0,89.52,03/09/2025 22:11:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.189296
TN 87 2261,7449,0.0,0.0,89.51,03/09/2025 22:10:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.189452
TN 87 2261,7449,0.0,0.0,89.52,03/09/2025 22:09:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.189693
TN 87 2261,7449,0.0,0.0,89.52,03/09/2025 22:08:20,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.189915
TN 87 2261,7449,0.0,0.0,89.54,03/09/2025 22:07:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.190134
TN 87 2261,7449,0.0,0.0,89.56,03/09/2025 22:06:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.190348
TN 87 2261,7449,0.0,0.0,89.56,03/09/2025 22:05:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.190548
TN 87 2261,7449,0.0,0.0,89.56,03/09/2025 22:04:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.190761
TN 87 2261,7449,0.0,0.0,89.55,03/09/2025 22:03:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.191031
TN 87 2261,7449,0.0,0.0,89.55,03/09/2025 22:02:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.191244
TN 87 2261,7449,0.0,0.0,89.55,03/09/2025 22:01:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.191454
TN 87 2261,7449,0.0,0.0,89.56,03/09/2025 22:00:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.191653
TN 87 2261,7449,0.0,0.0,89.57,03/09/2025 21:59:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.191860
TN 87 2261,7449,0.0,0.0,89.58,03/09/2025 21:58:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.192100
TN 87 2261,7449,0.0,0.0,89.56,03/09/2025 21:57:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.192374
TN 87 2261,7449,0.0,0.0,89.57,03/09/2025 21:56:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.192577
TN 87 2261,7449,0.0,0.0,89.59,03/09/2025 21:55:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.192750
TN 87 2261,7449,0.0,0.0,89.58,03/09/2025 21:54:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.192917
TN 87 2261,7449,0.0,0.0,89.57,03/09/2025 21:53:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.193069
TN 87 2261,7449,0.0,0.0,89.59,03/09/2025 21:52:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.193211
TN 87 2261,7449,0.0,0.0,89.59,03/09/2025 21:51:16,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.193355
TN 87 2261,7449,0.0,0.0,89.59,03/09/2025 21:50:16,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.193491
TN 87 2261,7449,0.0,0.0,89.59,03/09/2025 21:49:16,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.193651
TN 87 2261,7449,0.0,0.0,89.55,03/09/2025 21:48:16,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.193821
TN 87 2261,7449,0.0,0.0,89.48,03/09/2025 21:47:16,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.193982
TN 87 2261,7449,0.0,0.0,89.45,03/09/2025 21:46:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.194128
TN 87 2261,7449,0.0,0.0,89.38,03/09/2025 21:45:15,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.194268
TN 87 2261,7449,0.0,0.0,89.23,03/09/2025 21:44:15,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.194398
TN 87 2261,7449,0.0,0.0,89.25,03/09/2025 21:43:15,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.194544
TN 87 2261,7449,0.0,0.0,89.21,03/09/2025 21:42:15,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.194697
TN 87 2261,7449,0.0,0.0,89.16,03/09/2025 21:41:16,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.194832
TN 87 2261,7449,0.0,0.0,89.1,03/09/2025 21:40:16,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.195002
TN 87 2261,7449,0.0,0.0,89.1,03/09/2025 21:39:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.195156
TN 87 2261,7449,0.0,0.0,89.1,03/09/2025 21:38:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.195324
TN 87 2261,7449,0.0,0.0,89.1,03/09/2025 21:37:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.195470
TN 87 2261,7449,0.0,0.0,89.09,03/09/2025 21:36:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.195616
TN 87 2261,7449,0.0,0.0,89.1,03/09/2025 21:35:15,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.195777
TN 87 2261,7449,0.0,0.0,89.1,03/09/2025 21:34:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.195929
TN 87 2261,7449,0.0,0.0,89.1,03/09/2025 21:33:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.196099
TN 87 2261,7449,0.0,0.0,89.11,03/09/2025 21:32:13,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.196246
TN 87 2261,7449,0.0,0.0,89.11,03/09/2025 21:31:13,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.196394
TN 87 2261,7449,0.0,0.0,89.1,03/09/2025 21:30:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.196594
TN 87 2261,7449,0.0,0.0,89.11,03/09/2025 21:29:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.196815
TN 87 2261,7449,0.0,0.0,89.12,03/09/2025 21:28:13,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.196999
TN 87 2261,7449,0.0,0.0,89.13,03/09/2025 21:27:13,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.197183
TN 87 2261,7449,0.0,0.0,89.11,03/09/2025 21:26:12,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.197341
TN 87 2261,7449,0.0,0.0,89.13,03/09/2025 21:25:12,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.197500
TN 87 2261,7449,0.0,0.0,89.12,03/09/2025 21:24:13,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.197693
TN 87 2261,7449,0.0,0.0,89.12,03/09/2025 21:23:12,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.197844
TN 87 2261,7449,0.0,0.0,89.13,03/09/2025 21:22:12,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.198006
TN 87 2261,7449,0.0,0.0,89.15,03/09/2025 21:21:11,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.198179
TN 87 2261,7449,0.0,0.0,89.11,03/09/2025 21:20:11,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.198347
TN 87 2261,7449,0.0,0.0,89.13,03/09/2025 21:19:12,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.198497
TN 87 2261,7449,0.0,0.0,89.12,03/09/2025 21:18:12,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.198651
TN 87 2261,7449,0.0,0.0,89.14,03/09/2025 21:17:11,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.198792
TN 87 2261,7449,0.0,0.0,89.13,03/09/2025 21:16:11,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.198953
TN 87 2261,7449,0.0,0.0,89.15,03/09/2025 21:15:10,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.199119
TN 87 2261,7449,0.0,0.0,89.15,03/09/2025 21:14:10,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.199300
TN 87 2261,7449,0.0,0.0,89.15,03/09/2025 21:13:11,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.199472
TN 87 2261,7449,0.0,0.0,89.16,03/09/2025 21:12:10,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.199646
TN 87 2261,7449,0.0,0.0,89.16,03/09/2025 21:11:10,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.199817
TN 87 2261,7449,0.0,0.0,89.16,03/09/2025 21:10:10,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.199982
TN 87 2261,7449,0.0,0.0,89.16,03/09/2025 21:09:09,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.200142
TN 87 2261,7449,0.0,0.0,89.16,03/09/2025 21:08:10,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.200307
TN 87 2261,7449,0.0,0.0,89.15,03/09/2025 21:07:10,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.200469
TN 87 2261,7449,0.0,0.0,89.16,03/09/2025 21:06:09,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.200628
TN 87 2261,7449,0.0,0.0,89.17,03/09/2025 21:05:09,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.200806
TN 87 2261,7449,0.0,0.0,89.17,03/09/2025 21:04:08,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.200977
TN 87 2261,7449,0.0,0.0,89.15,03/09/2025 21:03:08,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.201143
TN 87 2261,7449,0.0,0.0,89.17,03/09/2025 21:02:09,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.201307
TN 87 2261,7449,0.0,0.0,89.17,03/09/2025 21:01:08,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.201471
TN 87 2261,7449,0.0,0.0,89.18,03/09/2025 21:00:08,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.201667
TN 87 2261,7449,0.0,0.0,89.16,03/09/2025 20:59:08,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.201849
TN 87 2261,7449,0.0,0.0,89.14,03/09/2025 20:58:07,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.202053
TN 87 2261,7449,0.0,0.0,89.1,03/09/2025 20:57:07,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.202247
TN 87 2261,7449,0.0,0.0,89.1,03/09/2025 20:56:08,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.202412
TN 87 2261,7449,0.0,0.0,88.92,03/09/2025 20:55:07,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.202586
TN 87 2261,7449,0.0,0.0,88.87,03/09/2025 20:54:07,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.202774
TN 87 2261,7449,0.0,0.0,88.85,03/09/2025 20:53:06,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.203132
TN 87 2261,7449,0.0,0.0,88.72,03/09/2025 20:52:06,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.203322
