vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0466,7415,0.0,0.0,291.48,03/09/2025 23:53:30,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.017591
TN 87 0466,7415,0.0,0.0,291.47,03/09/2025 23:53:20,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.017790
TN 87 0466,7415,0.0,0.0,291.48,03/09/2025 23:53:10,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.017943
TN 87 0466,7415,0.0,0.0,291.44,03/09/2025 23:53:00,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.018114
TN 87 0466,7415,0.0,0.0,291.44,03/09/2025 23:52:53,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.018264
TN 87 0466,7415,0.0,0.0,291.44,03/09/2025 23:52:40,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.018410
TN 87 0466,7415,0.0,0.0,291.47,03/09/2025 23:52:30,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.018569
TN 87 0466,7415,0.0,0.0,291.47,03/09/2025 23:52:20,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.018709
TN 87 0466,7415,0.0,0.0,291.48,03/09/2025 23:52:10,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.018834
TN 87 0466,7415,0.0,0.0,291.42,03/09/2025 23:52:00,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.019022
TN 87 0466,7415,0.0,0.0,291.41,03/09/2025 23:51:53,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.019189
TN 87 0466,7415,0.0,0.0,291.41,03/09/2025 23:51:40,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.019347
TN 87 0466,7415,0.0,0.0,291.4,03/09/2025 23:51:30,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.019611
TN 87 0466,7415,0.0,0.0,291.47,03/09/2025 23:51:20,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.019774
TN 87 0466,7415,0.0,0.0,291.48,03/09/2025 23:51:10,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.019985
TN 87 0466,7415,0.0,0.0,291.47,03/09/2025 23:51:00,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.020161
TN 87 0466,7415,0.0,0.0,291.42,03/09/2025 23:50:53,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.020297
TN 87 0466,7415,0.0,0.0,291.42,03/09/2025 23:50:40,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.020487
TN 87 0466,7415,0.0,0.0,291.41,03/09/2025 23:50:30,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.020647
TN 87 0466,7415,0.0,0.0,291.42,03/09/2025 23:50:20,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.020769
TN 87 0466,7415,0.0,0.0,291.42,03/09/2025 23:50:11,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.020911
TN 87 0466,7415,0.0,0.0,291.39,03/09/2025 23:50:00,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.021069
TN 87 0466,7415,0.0,0.0,291.39,03/09/2025 23:49:53,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.021217
TN 87 0466,7415,0.0,0.0,291.4,03/09/2025 23:49:40,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.021335
TN 87 0466,7415,0.0,0.0,291.39,03/09/2025 23:49:30,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.021474
TN 87 0466,7415,0.0,0.0,291.39,03/09/2025 23:49:21,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.021615
TN 87 0466,7415,0.0,0.0,291.32,03/09/2025 23:49:10,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.021740
TN 87 0466,7415,0.0,0.0,291.33,03/09/2025 23:49:00,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.021873
TN 87 0466,7415,0.0,0.0,291.32,03/09/2025 23:48:54,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.022008
TN 87 0466,7415,0.0,0.0,291.33,03/09/2025 23:48:40,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.022134
TN 87 0466,7415,0.0,0.0,291.3,03/09/2025 23:48:31,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.022274
TN 87 0466,7415,0.0,0.0,291.3,03/09/2025 23:48:21,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.022391
TN 87 0466,7415,0.0,0.0,291.3,03/09/2025 23:48:11,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.022567
TN 87 0466,7415,0.0,0.0,291.3,03/09/2025 23:48:01,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.022741
TN 87 0466,7415,0.0,0.0,291.31,03/09/2025 23:47:55,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.022903
TN 87 0466,7415,0.0,0.0,291.36,03/09/2025 23:47:41,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.023066
TN 87 0466,7415,0.0,0.0,291.3,03/09/2025 23:47:32,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.023236
TN 87 0466,7415,0.0,0.0,291.31,03/09/2025 23:47:21,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.023426
TN 87 0466,7415,0.0,0.0,291.31,03/09/2025 23:47:11,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.023585
TN 87 0466,7415,0.0,0.0,291.24,03/09/2025 23:47:01,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.023723
TN 87 0466,7415,0.0,0.0,291.23,03/09/2025 23:46:54,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.023864
TN 87 0466,7415,0.0,0.0,291.22,03/09/2025 23:46:42,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.024037
TN 87 0466,7415,0.0,0.0,291.22,03/09/2025 23:46:31,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.024175
TN 87 0466,7415,0.0,0.0,291.24,03/09/2025 23:46:21,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.024400
TN 87 0466,7415,0.0,0.0,291.24,03/09/2025 23:46:11,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.024588
TN 87 0466,7415,0.0,0.0,291.22,03/09/2025 23:46:01,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.024765
TN 87 0466,7415,0.0,0.0,291.2,03/09/2025 23:45:54,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.025033
TN 87 0466,7415,0.0,0.0,291.2,03/09/2025 23:45:41,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.025227
TN 87 0466,7415,0.0,0.0,291.23,03/09/2025 23:45:31,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.025406
TN 87 0466,7415,0.0,0.0,291.22,03/09/2025 23:45:21,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.025580
TN 87 0466,7415,0.0,0.0,291.21,03/09/2025 23:45:11,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.025767
TN 87 0466,7415,0.0,0.0,291.15,03/09/2025 23:45:02,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.025942
TN 87 0466,7415,0.0,0.0,291.13,03/09/2025 23:44:54,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.026089
TN 87 0466,7415,0.0,0.0,291.15,03/09/2025 23:44:41,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.026228
TN 87 0466,7415,0.0,0.0,291.18,03/09/2025 23:44:31,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.026370
TN 87 0466,7415,0.0,0.0,291.13,03/09/2025 23:44:21,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.026486
TN 87 0466,7415,0.0,0.0,291.14,03/09/2025 23:44:12,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.026628
TN 87 0466,7415,0.0,0.0,291.11,03/09/2025 23:44:01,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.026736
TN 87 0466,7415,0.0,0.0,291.11,03/09/2025 23:43:54,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.026863
TN 87 0466,7415,0.0,0.0,291.12,03/09/2025 23:43:41,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.026988
TN 87 0466,7415,0.0,0.0,291.12,03/09/2025 23:43:31,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.027130
TN 87 0466,7415,0.0,0.0,291.1,03/09/2025 23:43:22,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.027254
TN 87 0466,7415,0.0,0.0,291.11,03/09/2025 23:43:11,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.027386
TN 87 0466,7415,0.0,0.0,291.11,03/09/2025 23:43:01,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.027557
TN 87 0466,7415,0.0,0.0,291.07,03/09/2025 23:42:55,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.027743
TN 87 0466,7415,0.0,0.0,291.08,03/09/2025 23:42:41,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.027908
TN 87 0466,7415,0.0,0.0,291.07,03/09/2025 23:42:32,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.028020
TN 87 0466,7415,0.0,0.0,290.99,03/09/2025 23:42:22,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.028146
TN 87 0466,7415,0.0,0.0,290.99,03/09/2025 23:42:12,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.028281
TN 87 0466,7415,0.0,0.0,291.01,03/09/2025 23:42:02,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.028405
TN 87 0466,7415,0.0,0.0,291.11,03/09/2025 23:41:54,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.028543
TN 87 0466,7415,0.0,0.0,291.11,03/09/2025 23:41:42,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.028686
TN 87 0466,7415,0.0,0.0,291.09,03/09/2025 23:41:32,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.028818
TN 87 0466,7415,0.0,0.0,291.06,03/09/2025 23:41:22,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.028981
TN 87 0466,7415,0.0,0.0,291.06,03/09/2025 23:41:12,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.029126
TN 87 0466,7415,0.0,0.0,291.06,03/09/2025 23:41:02,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.029250
TN 87 0466,7415,0.0,0.0,291.06,03/09/2025 23:40:55,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.029381
TN 87 0466,7415,0.0,0.0,291.06,03/09/2025 23:40:42,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.029508
TN 87 0466,7415,0.0,0.0,291.07,03/09/2025 23:40:32,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.029652
TN 87 0466,7415,0.0,0.0,291.08,03/09/2025 23:40:22,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.029805
TN 87 0466,7415,0.0,0.0,291.05,03/09/2025 23:40:12,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.029942
TN 87 0466,7415,0.0,0.0,291.04,03/09/2025 23:40:02,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.030113
TN 87 0466,7415,0.0,0.0,291.07,03/09/2025 23:39:55,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.030258
TN 87 0466,7415,0.0,0.0,291.05,03/09/2025 23:39:42,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.030387
TN 87 0466,7415,0.0,0.0,291.05,03/09/2025 23:39:32,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.030516
TN 87 0466,7415,0.0,0.0,291.05,03/09/2025 23:39:22,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.030644
TN 87 0466,7415,0.0,0.0,291.06,03/09/2025 23:39:12,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.030771
TN 87 0466,7415,0.0,0.0,291.06,03/09/2025 23:39:02,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.030931
TN 87 0466,7415,0.0,0.0,291.07,03/09/2025 23:38:55,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.031057
TN 87 0466,7415,0.0,0.0,291.06,03/09/2025 23:38:42,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.031189
TN 87 0466,7415,0.0,0.0,291.04,03/09/2025 23:38:32,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.031345
TN 87 0466,7415,0.0,0.0,291.05,03/09/2025 23:38:22,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.031469
TN 87 0466,7415,0.0,0.0,291.05,03/09/2025 23:38:12,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.031583
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:38:02,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.031726
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:37:55,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.031868
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:37:42,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.031974
TN 87 0466,7415,0.0,0.0,290.98,03/09/2025 23:37:32,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.032076
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:37:23,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.032182
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:37:12,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.032319
TN 87 0466,7415,0.0,0.0,290.98,03/09/2025 23:37:02,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.032452
TN 87 0466,7415,0.0,0.0,290.89,03/09/2025 23:36:56,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.032615
TN 87 0466,7415,0.0,0.0,290.88,03/09/2025 23:36:43,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.032788
TN 87 0466,7415,0.0,0.0,290.9,03/09/2025 23:36:33,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.032944
TN 87 0466,7415,0.0,0.0,290.95,03/09/2025 23:36:23,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.033117
TN 87 0466,7415,0.0,0.0,290.95,03/09/2025 23:36:13,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.033253
TN 87 0466,7415,0.0,0.0,290.95,03/09/2025 23:36:03,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.033414
TN 87 0466,7415,0.0,0.0,290.98,03/09/2025 23:35:55,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.033525
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:35:43,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.033672
TN 87 0466,7415,0.0,0.0,290.98,03/09/2025 23:35:33,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.033798
TN 87 0466,7415,0.0,0.0,290.93,03/09/2025 23:35:23,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.033927
TN 87 0466,7415,0.0,0.0,290.91,03/09/2025 23:35:13,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.034067
TN 87 0466,7415,0.0,0.0,290.89,03/09/2025 23:35:03,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.034219
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:34:56,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.034361
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:34:43,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.034465
TN 87 0466,7415,0.0,0.0,290.98,03/09/2025 23:34:33,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.034584
TN 87 0466,7415,0.0,0.0,290.92,03/09/2025 23:34:23,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.034730
TN 87 0466,7415,0.0,0.0,290.92,03/09/2025 23:34:13,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.034863
TN 87 0466,7415,0.0,0.0,290.94,03/09/2025 23:34:04,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.035006
TN 87 0466,7415,0.0,0.0,290.94,03/09/2025 23:33:56,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.035147
TN 87 0466,7415,0.0,0.0,290.94,03/09/2025 23:33:43,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.035269
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:33:33,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.035396
TN 87 0466,7415,0.0,0.0,290.99,03/09/2025 23:33:23,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.035522
TN 87 0466,7415,0.0,0.0,290.91,03/09/2025 23:33:14,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.035697
TN 87 0466,7415,0.0,0.0,290.91,03/09/2025 23:33:03,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.035835
TN 87 0466,7415,0.0,0.0,290.88,03/09/2025 23:32:56,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.035967
TN 87 0466,7415,0.0,0.0,290.99,03/09/2025 23:32:43,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.036119
TN 87 0466,7415,0.0,0.0,290.99,03/09/2025 23:32:33,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.036256
TN 87 0466,7415,0.0,0.0,290.98,03/09/2025 23:32:24,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.036357
TN 87 0466,7415,0.0,0.0,291.0,03/09/2025 23:32:13,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.036468
TN 87 0466,7415,0.0,0.0,291.01,03/09/2025 23:32:03,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.036599
TN 87 0466,7415,0.0,0.0,291.01,03/09/2025 23:31:57,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.036725
TN 87 0466,7415,0.0,0.0,290.98,03/09/2025 23:31:43,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.036834
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:31:34,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.036973
TN 87 0466,7415,0.0,0.0,290.9,03/09/2025 23:31:23,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.037099
TN 87 0466,7415,0.0,0.0,290.95,03/09/2025 23:31:13,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.037243
TN 87 0466,7415,0.0,0.0,291.01,03/09/2025 23:31:03,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.037365
TN 87 0466,7415,0.0,0.0,291.04,03/09/2025 23:30:56,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.037516
TN 87 0466,7415,0.0,0.0,291.03,03/09/2025 23:30:44,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.037724
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:30:33,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.037913
TN 87 0466,7415,0.0,0.0,291.0,03/09/2025 23:30:23,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.038074
TN 87 0466,7415,0.0,0.0,291.01,03/09/2025 23:30:14,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.038255
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:30:04,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.038414
TN 87 0466,7415,0.0,0.0,290.97,03/09/2025 23:29:56,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.038597
TN 87 0466,7415,0.0,0.0,290.95,03/09/2025 23:29:44,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.038812
TN 87 0466,7415,0.0,0.0,290.93,03/09/2025 23:29:34,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.039005
TN 87 0466,7415,0.0,0.0,290.92,03/09/2025 23:29:24,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.039206
TN 87 0466,7415,0.0,0.0,290.92,03/09/2025 23:29:14,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.039367
TN 87 0466,7415,0.0,0.0,290.93,03/09/2025 23:29:04,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.039494
TN 87 0466,7415,0.0,0.0,290.93,03/09/2025 23:28:57,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.039647
TN 87 0466,7415,0.0,0.0,290.92,03/09/2025 23:28:44,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.039775
TN 87 0466,7415,0.0,0.0,290.94,03/09/2025 23:28:34,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.039959
TN 87 0466,7415,0.0,0.0,290.85,03/09/2025 23:28:24,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.040151
TN 87 0466,7415,0.0,0.0,290.85,03/09/2025 23:28:14,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.040327
TN 87 0466,7415,0.0,0.0,290.87,03/09/2025 23:28:04,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.040461
